"","League","Team","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p","PA_h2","AB_h2","R_h2","H_h2","X2B_h2","X3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","fwRCplus_h","fWAR_h","IP_p2","R_p2","ER_p2","H_p2","X2B_p2","X3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","fFIPminus_p","fWAR_p","fRA9WAR_p"
"2437","MLB","Rangers",2003,162,71,91,0,162,6293,5664,826,1506,274,36,239,65,25,563,0.266,0.33,0.454,666,NA,NA,NA,1433.33333333333,969,903,1625,NA,NA,208,NA,1009,5.67,4.9,NA,NA,NA,NA,NA,NA,24.7,NA,-0.2,6293,5664,826,1506,274,36,239,65,25,563,0.266,0.33,0.454,0.338,-2.36,0.287,824,99,20.2,1433.33333333333,969,906,1625,351,37,208,666,1009,5.69,4.9,-7.64,0.313,0.283,0.35965463,0.47344193,107,8.9,1.2
"2438","MLB","Red Sox",2003,162,95,67,0,162,6530,5769,961,1667,371,40,238,88,35,673,0.289,0.36,0.491,564,NA,NA,NA,1464.66666666667,809,729,1503,NA,NA,153,NA,1141,4.48,3.99,NA,NA,NA,NA,NA,NA,34.9,NA,19.4,6530,5769,961,1667,371,40,238,88,35,673,0.289,0.36,0.491,0.364,13.3,0.307,996,120,32.6,1464.66666666667,809,731,1503,328,40,153,564,1141,4.49,3.99,0.7,0.3,0.26,0.32669512,0.41498862,91,21.5,14.8
"2439","MLB","Reds",2003,162,69,93,0,162,6211,5509,694,1349,239,21,182,80,34,603,0.245,0.318,0.395,638,NA,NA,NA,1446.33333333333,886,818,1578,NA,NA,209,NA,932,5.09,4.94,NA,NA,NA,NA,NA,NA,16.1,NA,-4.8,6211,5509,694,1349,239,21,182,80,34,603,0.245,0.318,0.395,0.312,-3.91,0.289,677,84,10.3,1446.33333333333,886,818,1578,348,37,209,638,932,5.09,4.94,-8.09,0.295,0.273,0.34881159,0.46315233,111,6.6,2.8
"2440","MLB","Rockies",2003,162,74,88,0,162,6283,5518,853,1472,330,31,198,63,37,671,0.267,0.344,0.445,636,NA,NA,NA,1420,892,821,1629,NA,NA,200,NA,866,5.2,4.99,NA,NA,NA,NA,NA,NA,18.7,NA,3.9,6283,5518,853,1472,330,31,198,63,37,671,0.267,0.344,0.445,0.342,-1.8,0.302,843,90,16.5,1420,892,826,1629,325,44,200,636,866,5.24,4.99,-5.2,0.307,0.284,0.35895404,0.47002313,108,8.8,8.3
"2441","MLB","Royals",2003,162,83,79,0,162,6239,5568,836,1526,288,39,162,120,42,551,0.274,0.336,0.427,632,NA,NA,NA,1438.66666666667,867,808,1569,NA,NA,190,NA,865,5.05,4.86,NA,NA,NA,NA,NA,NA,14.8,NA,16.3,6239,5568,836,1526,288,39,162,120,42,551,0.274,0.336,0.427,0.332,1.77,0.301,785,95,12.5,1438.66666666667,867,810,1569,329,34,190,632,865,5.07,4.86,0.23,0.295,0.274,0.34770932,0.45020415,106,9.7,10.5
"2442","MLB","Tigers",2003,162,43,119,0,162,6071,5466,591,1312,201,39,153,98,63,490,0.24,0.3,0.375,613,NA,NA,NA,1438.66666666667,928,847,1616,NA,NA,195,NA,764,5.3,5.01,NA,NA,NA,NA,NA,NA,5,NA,-0.9,6071,5466,591,1312,201,39,153,98,63,490,0.24,0.3,0.375,0.296,-23.43,0.272,580,80,-1.2,1438.66666666667,928,850,1616,308,48,195,613,764,5.32,5.01,-14.57,0.296,0.28,0.35218834,0.46057284,114,2.9,-4.4
"2443","MLB","Twins",2003,162,90,72,0,162,6324,5655,801,1567,318,45,155,94,44,575,0.277,0.341,0.431,452,NA,NA,NA,1462,758,716,1526,NA,NA,187,NA,997,4.41,4.26,NA,NA,NA,NA,NA,NA,24.6,NA,17.4,6324,5655,801,1567,318,45,155,94,44,575,0.277,0.341,0.431,0.335,2.31,0.312,815,102,24,1461.66666666667,758,716,1526,302,24,187,452,997,4.41,4.26,6.69,0.29,0.263,0.31944444,0.42761888,98,16.8,19.2
"2444","MLB","White Sox",2003,162,86,76,0,162,6148,5487,791,1445,303,19,220,77,29,577,0.263,0.331,0.446,571,NA,NA,NA,1431,715,663,1364,NA,NA,162,NA,1056,4.17,4.22,NA,NA,NA,NA,NA,NA,23.1,NA,20.1,6148,5487,791,1445,303,19,220,77,29,577,0.263,0.331,0.446,0.336,-4.28,0.279,795,101,22.5,1431,715,663,1364,279,24,162,571,1056,4.17,4.22,9.28,0.281,0.248,0.32153539,0.4038961,90,22.5,23.6
"2445","MLB","Yankees",2003,163,101,61,0,163,6431,5605,877,1518,304,14,230,98,33,765,0.271,0.356,0.453,424,NA,NA,NA,1462,716,653,1512,NA,NA,145,NA,1119,4.02,3.66,NA,NA,NA,NA,NA,NA,31.3,NA,25.6,6431,5605,877,1518,304,14,230,98,33,765,0.271,0.356,0.453,0.351,9.39,0.295,914,115,26.5,1462,716,655,1512,323,25,145,424,1119,4.03,3.66,10.61,0.302,0.261,0.31367466,0.40701754,82,28.6,22.5
"2446","MLB","Angels",2004,162,92,70,0,162,6296,5675,836,1603,272,37,162,143,46,523,0.282,0.341,0.429,546,NA,NA,NA,1454.33333333333,734,692,1476,NA,NA,170,NA,1164,4.28,4.09,NA,NA,NA,NA,NA,NA,24.4,NA,18.2,6296,5675,836,1603,272,37,162,143,46,523,0.282,0.341,0.429,0.334,3.71,0.312,799,103,23.4,1454.33333333333,734,692,1476,298,23,170,546,1164,4.28,4.09,7.29,0.299,0.259,0.32560386,0.41481218,93,19.6,19.1
"2447","MLB","Astros",2004,162,92,70,0,162,6269,5468,803,1458,294,36,187,89,30,651,0.267,0.342,0.436,593,NA,NA,NA,1443,698,650,1416,NA,NA,174,NA,1282,4.05,4.07,NA,NA,NA,NA,NA,NA,24.9,NA,14.4,6269,5468,803,1458,294,36,187,89,30,651,0.267,0.342,0.436,0.336,3.9,0.293,801,98,24.6,1443,698,650,1416,283,35,174,593,1282,4.05,4.07,7.1,0.299,0.252,0.32789293,0.4166212,92,20.7,20.9
"2448","MLB","Athletics",2004,162,91,71,0,162,6459,5728,793,1545,336,15,189,47,22,663,0.27,0.343,0.433,612,NA,NA,NA,1471.33333333333,742,682,1466,NA,NA,164,NA,1034,4.17,4.34,NA,NA,NA,NA,NA,NA,22.6,NA,21.8,6459,5728,793,1545,336,15,189,47,22,663,0.27,0.343,0.433,0.337,1.17,0.3,837,102,20.6,1471.33333333333,742,682,1466,291,22,164,612,1034,4.17,4.34,8.83,0.289,0.257,0.33200192,0.40917202,96,17.7,22
"2449","MLB","Blue Jays",2004,161,67,94,0,161,6178,5531,719,1438,290,34,145,58,31,584,0.26,0.328,0.403,666,NA,NA,NA,1421,823,775,1505,NA,NA,181,NA,956,4.91,4.77,NA,NA,NA,NA,NA,NA,16.8,NA,10.6,6178,5531,719,1438,290,34,145,58,31,584,0.26,0.328,0.403,0.32,-11.65,0.298,712,88,12.7,1421,823,778,1505,293,28,181,666,956,4.93,4.77,-1.85,0.296,0.268,0.34797243,0.43447526,103,11.7,13.2
"2450","MLB","Braves",2004,162,96,66,0,162,6339,5570,803,1503,304,37,178,86,32,646,0.27,0.343,0.434,550,NA,NA,NA,1450,668,603,1475,NA,NA,154,NA,1025,3.74,4.15,NA,NA,NA,NA,NA,NA,26.7,NA,14.4,6339,5570,803,1503,304,37,178,86,32,646,0.27,0.343,0.434,0.336,6.5,0.309,812,100,29,1450,668,604,1475,250,17,154,550,1025,3.75,4.15,8.5,0.294,0.26,0.32932184,0.39967608,95,16.1,21.7
"2451","MLB","Brewers",2004,161,67,94,0,161,6195,5483,634,1358,295,32,135,138,40,608,0.248,0.321,0.387,527,NA,NA,NA,1442,757,679,1440,NA,NA,164,NA,1098,4.24,4.1,NA,NA,NA,NA,NA,NA,7,NA,14.3,6195,5483,634,1358,295,32,135,138,40,608,0.248,0.321,0.387,0.309,-13.62,0.3,653,82,9.8,1442,757,683,1440,325,31,164,527,1098,4.26,4.1,0.12,0.289,0.254,0.32004556,0.41656188,92,19,13.2
"2452","MLB","Cardinals",2004,162,105,57,0,162,6297,5555,855,1544,319,24,214,111,47,599,0.278,0.344,0.46,507,NA,NA,NA,1453.66666666667,659,605,1378,NA,NA,169,NA,1041,3.75,4.17,NA,NA,NA,NA,NA,NA,31.4,NA,15.9,6297,5555,855,1544,319,24,214,111,47,599,0.278,0.344,0.46,0.344,11.6,0.307,848,107,33.6,1453.66666666667,659,605,1378,285,19,169,507,1041,3.75,4.17,12.4,0.276,0.246,0.31270737,0.40262582,96,16.4,22
"2453","MLB","Cubs",2004,162,89,73,0,162,6281,5628,789,1508,308,29,235,66,28,527,0.268,0.328,0.458,621,NA,NA,NA,1465.33333333333,665,621,1363,NA,NA,169,NA,1346,3.81,3.98,NA,NA,NA,NA,NA,NA,19.6,NA,25.8,6281,5628,789,1508,308,29,235,66,28,527,0.268,0.328,0.458,0.336,-1.75,0.292,804,98,25.4,1465.33333333333,665,623,1363,245,31,169,621,1346,3.83,3.98,9.75,0.289,0.242,0.32093174,0.39459851,89,22.3,24.4
"2454","MLB","Devil Rays",2004,161,70,91,0,161,6098,5483,714,1416,278,46,145,132,42,524,0.258,0.32,0.405,673,NA,NA,NA,1417,842,757,1459,NA,NA,192,NA,923,4.81,4.93,NA,NA,NA,NA,NA,NA,16.1,NA,7.3,6098,5483,714,1416,278,46,145,132,42,524,0.258,0.32,0.405,0.315,-7.17,0.286,676,87,16.3,1417,842,759,1459,324,27,192,673,923,4.82,4.93,-3.33,0.283,0.261,0.34216017,0.43824918,109,7.2,7.7
"2455","MLB","Diamondbacks",2004,162,51,111,0,162,6114,5544,615,1401,295,38,135,53,32,476,0.253,0.31,0.393,743,NA,NA,NA,1436,899,794,1480,NA,NA,197,NA,1153,4.98,4.78,NA,NA,NA,NA,NA,NA,0.3,NA,4.8,6114,5544,615,1401,295,38,135,53,32,476,0.253,0.31,0.393,0.305,-18.77,0.286,626,74,-0.4,1436,899,795,1480,289,40,197,743,1153,4.98,4.78,-11.23,0.297,0.261,0.35040984,0.43932301,105,10.6,3.5
"2456","MLB","Dodgers",2004,162,93,69,0,162,6244,5542,761,1450,226,30,203,102,41,598,0.262,0.332,0.423,575,NA,NA,NA,1453.33333333333,684,647,1386,NA,NA,178,NA,1066,4.01,4.36,NA,NA,NA,NA,NA,NA,27.5,NA,12.7,6244,5542,761,1450,226,30,203,102,41,598,0.262,0.332,0.423,0.327,5.08,0.291,755,97,28,1453.33333333333,684,647,1386,255,26,178,575,1066,4.01,4.36,6.92,0.279,0.248,0.323224,0.40839905,99,16.2,18.3
"2457","MLB","Expos",2004,162,67,95,0,162,6138,5474,635,1361,276,27,151,109,38,531,0.249,0.313,0.392,661,NA,NA,NA,1447,769,696,1477,NA,NA,191,NA,1032,4.33,4.71,NA,NA,NA,NA,NA,NA,8.2,NA,8.4,6138,5474,635,1361,276,27,151,109,38,531,0.249,0.313,0.392,0.306,-14.74,0.273,630,77,5.7,1447,769,696,1477,284,29,191,661,1032,4.33,4.71,0.74,0.291,0.262,0.34191588,0.43052556,105,9.7,13.7
"2458","MLB","Giants",2004,162,91,71,0,162,6466,5546,850,1500,314,33,183,43,23,777,0.27,0.357,0.438,595,NA,NA,NA,1457,770,695,1481,NA,NA,161,NA,1020,4.29,4.31,NA,NA,NA,NA,NA,NA,19.7,NA,16.5,6466,5546,850,1500,314,33,183,43,23,777,0.27,0.357,0.438,0.34,13.05,0.29,865,105,27.5,1457,770,703,1481,310,47,161,595,1020,4.34,4.31,-3.05,0.29,0.259,0.33231951,0.42293267,102,12.7,11.9
"2459","MLB","Indians",2004,162,80,82,0,162,6452,5676,858,1565,345,29,184,94,55,684,0.276,0.351,0.444,641,NA,NA,NA,1466.66666666667,857,784,1553,NA,NA,201,NA,1115,4.81,4.62,NA,NA,NA,NA,NA,NA,31.6,NA,5.7,6452,5676,858,1565,345,29,184,94,55,684,0.276,0.351,0.444,0.345,4,0.305,879,109,26.8,1466.66666666667,857,785,1553,338,28,201,641,1115,4.82,4.62,-5,0.301,0.267,0.3422243,0.4452593,105,9.4,7.8
"2460","MLB","Mariners",2004,162,63,99,0,162,6362,5722,698,1544,276,20,136,110,42,546,0.27,0.331,0.396,647,NA,NA,NA,1459.33333333333,823,772,1498,NA,NA,212,NA,1036,4.76,4.85,NA,NA,NA,NA,NA,NA,18.1,NA,10,6362,5722,698,1544,276,20,136,110,42,546,0.27,0.331,0.396,0.317,-12.97,0.308,719,93,17.3,1459.33333333333,823,772,1498,317,20,212,647,1036,4.76,4.85,-5.03,0.286,0.261,0.33806147,0.44088496,109,8.9,10.4
"2461","MLB","Marlins",2004,162,83,79,0,162,6160,5486,718,1447,275,32,148,96,43,557,0.264,0.329,0.406,564,NA,NA,NA,1439,700,655,1395,NA,NA,166,NA,1116,4.1,4.17,NA,NA,NA,NA,NA,NA,18.6,NA,11.8,6160,5486,718,1447,275,32,148,96,43,557,0.264,0.329,0.406,0.321,1.85,0.295,710,94,18.2,1439,700,655,1395,280,36,166,564,1116,4.1,4.17,0.15,0.288,0.252,0.32358771,0.4116245,97,16.6,16.5
"2462","MLB","Mets",2004,162,71,91,0,162,6209,5532,684,1376,289,20,185,107,23,573,0.249,0.317,0.409,641,NA,NA,NA,1449,731,658,1452,NA,NA,156,NA,977,4.09,4.43,NA,NA,NA,NA,NA,NA,7.3,NA,18.6,6209,5532,684,1376,289,20,185,107,23,573,0.249,0.317,0.409,0.314,-10.64,0.282,681,88,11.3,1449,731,660,1452,288,24,156,641,977,4.1,4.43,0.64,0.284,0.255,0.33461231,0.40502693,102,12.3,14.1
"2463","MLB","Orioles",2004,162,78,84,0,162,6431,5736,842,1614,319,18,169,101,41,585,0.281,0.345,0.432,749,NA,NA,NA,1455.33333333333,830,760,1488,NA,NA,159,NA,1090,4.7,4.52,NA,NA,NA,NA,NA,NA,24.7,NA,13.6,6431,5736,842,1614,319,18,169,101,41,585,0.281,0.345,0.432,0.337,-3.57,0.309,833,103,22,1455.33333333333,830,761,1488,253,28,159,749,1090,4.71,4.52,0.57,0.298,0.261,0.34827962,0.40362087,97,15.7,11.5
"2464","MLB","Padres",2004,162,87,75,0,162,6313,5573,768,1521,304,32,139,52,25,622,0.273,0.342,0.414,470,NA,NA,NA,1441,705,645,1460,NA,NA,184,NA,1079,4.03,4.19,NA,NA,NA,NA,NA,NA,25.7,NA,13,6313,5573,768,1521,304,32,139,52,25,622,0.273,0.342,0.414,0.329,6.09,0.301,772,103,25.9,1441,705,645,1460,308,36,184,470,1079,4.03,4.19,-0.09,0.29,0.258,0.3184293,0.43099099,99,15.5,14.7
"2465","MLB","Phillies",2004,162,86,76,0,162,6456,5643,840,1505,303,23,215,100,27,703,0.267,0.345,0.443,568,NA,NA,NA,1462.66666666667,781,724,1488,NA,NA,214,NA,1070,4.45,4.65,NA,NA,NA,NA,NA,NA,23.9,NA,11,6456,5643,840,1505,303,23,215,100,27,703,0.267,0.345,0.443,0.34,5.01,0.297,853,100,26.7,1462.66666666667,781,726,1488,318,36,214,568,1070,4.47,4.65,-0.01,0.286,0.259,0.32985721,0.44784077,103,13.4,13.7
"2466","MLB","Pirates",2004,161,72,89,0,161,6115,5483,680,1428,267,39,142,63,40,510,0.26,0.321,0.401,639,NA,NA,NA,1428,744,680,1451,NA,NA,149,NA,1079,4.29,4.24,NA,NA,NA,NA,NA,NA,8.3,NA,14.7,6115,5483,680,1428,267,39,142,63,40,510,0.26,0.321,0.401,0.314,-8.2,0.298,670,85,7.8,1428,744,684,1451,295,34,149,639,1079,4.31,4.24,-0.3,0.301,0.261,0.34172662,0.41646712,97,15.6,13.7
"2467","MLB","Rangers",2004,162,89,73,0,162,6256,5615,860,1492,323,34,227,69,36,561,0.266,0.329,0.457,628,NA,NA,NA,1439.66666666667,794,724,1536,NA,NA,182,NA,979,4.53,4.64,NA,NA,NA,NA,NA,NA,15.5,NA,24,6256,5615,860,1492,323,34,227,69,36,561,0.266,0.329,0.457,0.336,1.19,0.291,808,95,18.4,1439.66666666667,794,727,1536,284,30,182,628,979,4.54,4.64,6.81,0.297,0.269,0.3439288,0.43198006,99,14.9,20
"2468","MLB","Red Sox",2004,162,98,64,0,162,6515,5720,949,1613,373,25,222,68,30,728,0.282,0.36,0.472,539,NA,NA,NA,1451.33333333333,768,674,1430,NA,NA,159,NA,1132,4.18,4.03,NA,NA,NA,NA,NA,NA,29.9,NA,23.6,6515,5720,949,1613,373,25,222,68,30,728,0.282,0.36,0.472,0.358,9.48,0.319,964,114,24.7,1451.33333333333,768,676,1430,318,31,159,539,1132,4.19,4.03,7.52,0.289,0.252,0.31835085,0.40839286,92,20.6,20.7
"2469","MLB","Reds",2004,162,76,86,0,162,6278,5518,750,1380,287,28,194,77,25,680,0.25,0.331,0.418,626,NA,NA,NA,1443.66666666667,907,832,1595,NA,NA,236,NA,992,5.19,5.1,NA,NA,NA,NA,NA,NA,19.9,NA,-7.3,6278,5518,750,1380,287,28,194,77,25,680,0.25,0.331,0.418,0.326,3.61,0.295,753,92,15.6,1443.66666666667,907,836,1595,373,32,236,626,992,5.21,5.1,-8.61,0.296,0.274,0.34844682,0.48120829,113,5.6,-1.1
"2470","MLB","Rockies",2004,162,68,94,0,162,6333,5577,833,1531,331,34,202,44,33,622,0.275,0.345,0.455,768,NA,NA,NA,1435.33333333333,923,883,1634,NA,NA,198,NA,947,5.54,5.13,NA,NA,NA,NA,NA,NA,15.7,NA,9.3,6333,5577,833,1531,331,34,202,44,33,622,0.275,0.345,0.455,0.344,-1.94,0.314,854,93,14.1,1435.33333333333,923,883,1634,336,43,198,768,947,5.54,5.13,-11.06,0.311,0.283,0.37222997,0.47077634,110,7.3,5.9
"2471","MLB","Royals",2004,162,58,104,0,162,6153,5538,720,1432,261,29,150,67,48,537,0.259,0.322,0.397,574,NA,NA,NA,1420.33333333333,905,813,1638,NA,NA,208,NA,887,5.15,4.92,NA,NA,NA,NA,NA,NA,9.7,NA,7,6153,5538,720,1432,261,29,150,67,48,537,0.259,0.322,0.397,0.314,-13,0.293,681,82,1,1420.33333333333,905,815,1638,361,33,208,574,887,5.16,4.92,-10,0.307,0.285,0.3522854,0.47609773,106,9,7.3
"2472","MLB","Tigers",2004,162,72,90,0,162,6285,5623,827,1531,284,54,201,86,50,568,0.272,0.337,0.449,584,NA,NA,NA,1439.66666666667,844,788,1542,NA,NA,190,NA,995,4.93,4.6,NA,NA,NA,NA,NA,NA,26.8,NA,8.4,6285,5623,827,1531,284,54,201,86,50,568,0.272,0.337,0.449,0.339,-2.13,0.308,823,106,21.7,1439.66666666667,844,788,1542,291,37,190,584,995,4.93,4.6,-6.87,0.299,0.27,0.34048687,0.44098273,103,10.9,7.8
"2473","MLB","Twins",2004,162,92,70,0,162,6286,5623,780,1494,310,24,191,116,46,577,0.266,0.332,0.431,485,NA,NA,NA,1476,715,661,1523,NA,NA,167,NA,1123,4.03,3.98,NA,NA,NA,NA,NA,NA,18.1,NA,27.9,6286,5623,780,1494,310,24,191,116,46,577,0.266,0.332,0.431,0.33,-2.66,0.29,777,97,17.2,1476,715,663,1523,247,23,167,485,1123,4.04,3.98,13.66,0.302,0.263,0.32272581,0.40634865,91,22.4,27.3
"2474","MLB","White Sox",2004,162,83,79,0,162,6197,5534,865,1481,284,19,242,78,51,562,0.268,0.333,0.457,575,NA,NA,NA,1432.33333333333,831,782,1505,NA,NA,224,NA,1013,4.91,4.87,NA,NA,NA,NA,NA,NA,25.5,NA,10.4,6197,5534,865,1481,284,19,242,78,51,562,0.268,0.333,0.457,0.34,5.17,0.288,818,101,23.2,1432.33333333333,831,782,1505,276,24,224,575,1013,4.91,4.87,-3.17,0.293,0.268,0.33832141,0.45250588,102,13,13.8
"2475","MLB","Yankees",2004,162,101,61,0,162,6364,5527,897,1483,281,20,242,84,33,750,0.268,0.353,0.458,505,NA,NA,NA,1443.66666666667,808,752,1532,NA,NA,182,NA,1058,4.69,4.27,NA,NA,NA,NA,NA,NA,25.6,NA,20.3,6364,5527,897,1483,281,20,242,84,33,750,0.268,0.353,0.458,0.35,14.45,0.285,897,112,21.7,1443.66666666667,808,752,1532,304,28,182,505,1058,4.69,4.27,5.55,0.3,0.267,0.32796651,0.43158081,95,18.6,14
"2476","MLB","Angels",2005,162,95,67,0,162,6186,5624,761,1520,278,30,147,161,57,476,0.27,0.325,0.409,491,NA,NA,NA,1464.33333333333,643,598,1419,NA,NA,158,NA,1126,3.68,3.89,NA,NA,NA,NA,NA,NA,23.5,NA,22.5,6186,5624,761,1520,278,30,147,161,57,476,0.27,0.325,0.409,0.319,2.75,0.294,705,96,19.6,1464.33333333333,643,598,1419,285,31,158,491,1126,3.68,3.89,11.25,0.288,0.25,0.31214251,0.40050063,92,21.4,27.6
"2477","MLB","Astros",2005,163,89,73,0,163,6139,5462,693,1400,281,32,161,115,44,553,0.256,0.322,0.408,499,NA,NA,NA,1443,609,563,1336,NA,NA,155,NA,1164,3.51,3.84,NA,NA,NA,NA,NA,NA,17.7,NA,23.2,6139,5462,693,1400,281,32,161,115,44,553,0.256,0.322,0.408,0.318,-6.86,0.288,691,90,18.1,1443,609,564,1336,259,27,155,499,1164,3.52,3.84,14.86,0.281,0.242,0.30778262,0.3893186,89,22.6,27.6
"2478","MLB","Athletics",2005,162,88,74,0,162,6275,5627,772,1476,310,20,155,31,22,589,0.262,0.33,0.407,564,NA,NA,NA,1450.33333333333,658,594,1315,NA,NA,154,NA,1075,3.69,4.08,NA,NA,NA,NA,NA,NA,24.3,NA,22.1,6275,5627,772,1476,310,20,155,31,22,589,0.262,0.33,0.407,0.323,0.8,0.281,738,99,23,1450.33333333333,658,596,1315,257,23,154,564,1075,3.7,4.08,6.2,0.271,0.238,0.31068122,0.38193169,95,18.3,24.2
"2479","MLB","Blue Jays",2005,162,80,82,0,162,6233,5581,775,1480,307,39,136,72,35,575,0.265,0.331,0.407,512,NA,NA,NA,1447,705,653,1475,NA,NA,185,NA,958,4.06,4.42,NA,NA,NA,NA,NA,NA,23.9,NA,17,6233,5581,775,1480,307,39,136,72,35,575,0.265,0.331,0.407,0.323,-6.41,0.296,733,94,19.1,1447,705,653,1475,263,20,185,512,958,4.06,4.42,5.41,0.286,0.261,0.32393218,0.4181753,100,14,22.4
"2480","MLB","Braves",2005,162,90,72,0,162,6186,5486,769,1453,308,37,184,92,32,579,0.265,0.333,0.435,552,NA,NA,NA,1443.66666666667,674,639,1487,NA,NA,145,NA,929,3.98,4.19,NA,NA,NA,NA,NA,NA,27.1,NA,13.2,6186,5486,769,1453,308,37,184,92,32,579,0.265,0.333,0.435,0.331,8.35,0.298,766,100,29.6,1443.66666666667,674,639,1487,285,22,145,552,929,3.98,4.19,0.65,0.294,0.264,0.33289796,0.40595131,99,14.4,17.8
"2481","MLB","Brewers",2005,162,81,81,0,162,6156,5448,726,1413,327,19,175,79,34,604,0.259,0.331,0.423,614,NA,NA,NA,1438,697,635,1382,NA,NA,169,NA,1173,3.97,4.2,NA,NA,NA,NA,NA,NA,18.2,NA,16,6156,5448,726,1413,327,19,175,79,34,604,0.259,0.331,0.423,0.327,-1.58,0.298,740,95,19.4,1438,697,636,1382,300,30,169,614,1173,3.98,4.2,1.58,0.285,0.247,0.32434189,0.40838932,97,16.5,16.7
"2482","MLB","Cardinals",2005,162,100,62,0,162,6246,5538,805,1494,287,26,170,83,36,596,0.27,0.339,0.423,503,NA,NA,NA,1445.66666666667,634,560,1399,NA,NA,153,NA,974,3.49,4.09,NA,NA,NA,NA,NA,NA,28.5,NA,18.3,6246,5538,805,1494,287,26,170,83,36,596,0.27,0.339,0.423,0.331,8.05,0.297,772,100,27.1,1445.66666666667,634,560,1399,267,21,153,503,974,3.49,4.09,10.95,0.282,0.252,0.31784759,0.3980529,98,15.5,22.5
"2483","MLB","Cubs",2005,162,79,83,0,162,6161,5584,703,1506,323,23,194,65,39,469,0.27,0.324,0.44,626,NA,NA,NA,1440,714,671,1357,NA,NA,186,NA,1256,4.19,4.26,NA,NA,NA,NA,NA,NA,16.4,NA,19.1,6161,5584,703,1506,323,23,194,65,39,469,0.27,0.324,0.44,0.329,-4.42,0.291,753,95,21.3,1440,714,671,1357,258,19,186,626,1256,4.19,4.26,2.42,0.284,0.244,0.32502868,0.40680773,98,15.1,16.7
"2484","MLB","Devil Rays",2005,162,67,95,0,162,6120,5552,750,1519,289,40,157,151,49,481,0.274,0.329,0.425,679,NA,NA,NA,1421.66666666667,936,851,1570,NA,NA,194,NA,949,5.39,4.89,NA,NA,NA,NA,NA,NA,22.3,NA,-1.3,6120,5552,750,1519,289,40,157,151,49,481,0.274,0.329,0.425,0.327,1.19,0.306,740,101,20.6,1421.66666666667,936,853,1570,315,41,194,679,949,5.4,4.89,-15.19,0.302,0.275,0.35495581,0.45534119,113,4.9,-4.6
"2485","MLB","Diamondbacks",2005,162,77,85,0,162,6327,5550,696,1419,291,27,191,67,26,661,0.256,0.332,0.421,599,NA,NA,NA,1456.33333333333,856,783,1580,NA,NA,193,NA,1038,4.84,4.55,NA,NA,NA,NA,NA,NA,15.7,NA,2.9,6327,5550,696,1419,291,27,191,67,26,661,0.256,0.332,0.421,0.328,-7.05,0.285,761,91,12.4,1456.33333333333,856,788,1580,341,41,193,599,1038,4.87,4.55,3.05,0.303,0.272,0.3446149,0.45465751,103,11.9,5.2
"2486","MLB","Dodgers",2005,162,71,91,0,162,6134,5433,685,1374,284,21,149,58,35,608,0.253,0.326,0.395,535,NA,NA,NA,1427.33333333333,755,695,1434,NA,NA,182,NA,1004,4.38,4.4,NA,NA,NA,NA,NA,NA,12.8,NA,4.1,6134,5433,685,1374,284,21,149,58,35,608,0.253,0.326,0.395,0.317,-4.01,0.29,686,91,13.6,1427.33333333333,755,695,1434,291,33,182,535,1004,4.38,4.4,-5.99,0.285,0.257,0.3269135,0.42888603,103,11.3,7.1
"2487","MLB","Giants",2005,162,75,87,0,162,6077,5462,649,1427,299,26,128,71,35,480,0.261,0.319,0.396,634,NA,NA,NA,1444.33333333333,745,695,1456,NA,NA,151,NA,972,4.33,4.35,NA,NA,NA,NA,NA,NA,5.9,NA,14.6,6077,5462,649,1427,299,26,128,71,35,480,0.261,0.319,0.396,0.312,-4.8,0.29,656,86,13,1444.33333333333,745,698,1456,288,40,151,634,972,4.35,4.35,-1.2,0.289,0.258,0.33644559,0.41190304,105,11.7,11.5
"2488","MLB","Indians",2005,162,93,69,0,162,6255,5609,790,1522,337,30,207,62,36,557,0.271,0.334,0.453,454,NA,NA,NA,1452.66666666667,642,582,1363,NA,NA,157,NA,1050,3.61,3.92,NA,NA,NA,NA,NA,NA,36.3,NA,16.4,6255,5609,790,1522,337,30,207,62,36,557,0.271,0.334,0.453,0.34,1.37,0.302,821,110,30.9,1452.66666666667,642,582,1363,269,15,157,454,1050,3.61,3.92,10.63,0.275,0.244,0.30227915,0.38669326,93,19.2,26.1
