"","League","Team","Team_abb","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p"
"2152","MLB","Texas Rangers","TEX",1993,162,86,76,0,162,6166,5510,835,1472,284,39,181,113,67,531,0.267,0.329,0.431,606,NA,NA,NA,1438.33333333333,751,684,1476,NA,NA,144,NA,957,4.28,4.22,NA,NA,NA,NA,NA,NA,27.8,NA,12.6
"2153","MLB","Toronto Blue Jays","TOR",1993,162,95,67,0,162,6319,5579,847,1556,317,42,159,170,49,640,0.279,0.35,0.436,652,NA,NA,NA,1441.33333333333,742,674,1441,NA,NA,134,NA,1023,4.21,4.13,NA,NA,NA,NA,NA,NA,31.2,NA,16.7
"2154","MLB","Atlanta Braves","ATL",1994,114,68,46,0,114,4349,3861,542,1031,198,18,137,48,31,399,0.267,0.333,0.434,400,NA,NA,NA,1026.33333333333,448,407,929,NA,NA,76,NA,865,3.57,3.58,NA,NA,NA,NA,NA,NA,14.6,NA,15
"2155","MLB","Baltimore Orioles","BAL",1994,112,63,49,0,112,4386,3856,589,1047,185,20,139,69,13,477,0.272,0.349,0.438,377,NA,NA,NA,997.666666666667,497,478,1005,NA,NA,131,NA,666,4.31,4.64,NA,NA,NA,NA,NA,NA,18.5,NA,15.4
"2156","MLB","Boston Red Sox","BOS",1994,115,54,61,0,115,4446,3940,552,1038,222,19,120,81,38,435,0.263,0.334,0.421,481,NA,NA,NA,1029.33333333333,621,564,1104,NA,NA,120,NA,729,4.93,4.63,NA,NA,NA,NA,NA,NA,9.8,NA,10.5
"2157","MLB","California Angels","CAL",1994,115,47,68,0,115,4443,3943,543,1042,178,16,120,65,54,429,0.264,0.334,0.409,481,NA,NA,NA,1027,660,618,1149,NA,NA,150,NA,682,5.42,5.11,NA,NA,NA,NA,NA,NA,9.8,NA,5.4
"2158","MLB","Chicago Cubs","CHC",1994,113,49,64,0,113,4386,3918,500,1015,189,26,109,69,53,391,0.259,0.325,0.404,411,NA,NA,NA,1023.66666666667,549,508,1054,NA,NA,120,NA,717,4.47,4.46,NA,NA,NA,NA,NA,NA,12.5,NA,4.9
"2159","MLB","Chicago White Sox","CHW",1994,113,67,46,0,113,4556,3942,633,1133,175,39,121,77,27,517,0.287,0.366,0.444,394,NA,NA,NA,1011.33333333333,498,445,964,NA,NA,115,NA,754,3.96,4.29,NA,NA,NA,NA,NA,NA,22.1,NA,16.6
"2160","MLB","Cincinnati Reds","CIN",1994,115,66,48,0,115,4512,3999,609,1142,211,36,124,119,51,417,0.286,0.35,0.449,366,NA,NA,NA,1038.33333333333,490,436,1037,NA,NA,117,NA,799,3.78,4.11,NA,NA,NA,NA,NA,NA,20.4,NA,13.4
"2161","MLB","Cleveland Indians","CLE",1994,113,66,47,0,113,4493,4022,679,1165,240,20,167,131,48,400,0.29,0.351,0.484,445,NA,NA,NA,1018.66666666667,562,494,1097,NA,NA,94,NA,666,4.36,4.33,NA,NA,NA,NA,NA,NA,22.6,NA,13.4
"2162","MLB","Colorado Rockies","COL",1994,117,53,64,0,117,4493,4006,573,1098,206,39,125,91,53,401,0.274,0.337,0.439,497,NA,NA,NA,1031,638,590,1185,NA,NA,120,NA,703,5.15,4.73,NA,NA,NA,NA,NA,NA,6.8,NA,9.1
"2163","MLB","Detroit Tigers","DET",1994,115,53,62,0,115,4574,3955,652,1048,216,25,161,46,33,554,0.265,0.352,0.454,474,NA,NA,NA,1018,671,609,1139,NA,NA,148,NA,560,5.38,5.32,NA,NA,NA,NA,NA,NA,15.8,NA,6.9
"2164","MLB","Florida Marlins","FLA",1994,115,51,64,0,115,4387,3926,468,1043,180,24,94,65,26,389,0.266,0.33,0.396,467,NA,NA,NA,1015,576,507,1069,NA,NA,120,NA,649,4.5,4.77,NA,NA,NA,NA,NA,NA,10.4,NA,2.1
"2165","MLB","Houston Astros","HOU",1994,115,66,49,0,115,4500,3955,602,1099,252,25,120,124,44,437,0.278,0.347,0.445,401,NA,NA,NA,1029.66666666667,503,454,1043,NA,NA,102,NA,739,3.97,4.15,NA,NA,NA,NA,NA,NA,24.7,NA,5.6
"2166","MLB","Kansas City Royals","KCR",1994,115,64,51,0,115,4391,3911,574,1051,211,38,100,140,62,409,0.269,0.335,0.419,425,NA,NA,NA,1031.66666666667,532,485,1018,NA,NA,95,NA,717,4.23,4.17,NA,NA,NA,NA,NA,NA,7.6,NA,21.5
"2167","MLB","Los Angeles Dodgers","LAD",1994,114,58,56,0,114,4371,3904,532,1055,160,29,115,74,37,385,0.27,0.333,0.414,387,NA,NA,NA,1014,509,470,1041,NA,NA,90,NA,732,4.17,3.99,NA,NA,NA,NA,NA,NA,7.9,NA,13.7
"2168","MLB","Milwaukee Brewers","MIL",1994,115,53,62,0,115,4494,3978,547,1045,238,21,99,59,37,450,0.263,0.335,0.408,450,NA,NA,NA,1036,586,532,1071,NA,NA,127,NA,577,4.62,4.91,NA,NA,NA,NA,NA,NA,9.8,NA,12.3
"2169","MLB","Minnesota Twins","MIN",1994,113,53,60,0,113,4409,3952,594,1092,239,23,103,94,30,400,0.276,0.34,0.427,419,NA,NA,NA,1005,688,634,1197,NA,NA,153,NA,602,5.68,5.16,NA,NA,NA,NA,NA,NA,15.3,NA,-0.1
"2170","MLB","Montreal Expos","MON",1994,114,74,40,0,114,4514,4000,585,1111,246,30,108,137,36,419,0.278,0.343,0.435,326,NA,NA,NA,1036.66666666667,454,410,970,NA,NA,100,NA,805,3.56,3.78,NA,NA,NA,NA,NA,NA,22,NA,13.8
"2171","MLB","New York Mets","NYM",1994,113,55,58,0,113,4348,3869,506,966,164,21,117,25,26,388,0.25,0.316,0.394,353,NA,NA,NA,1023,526,470,1069,NA,NA,117,NA,640,4.13,4.4,NA,NA,NA,NA,NA,NA,5.4,NA,10
"2172","MLB","New York Yankees","NYY",1994,113,70,43,0,113,4611,3986,670,1155,238,16,139,55,40,561,0.29,0.374,0.462,419,NA,NA,NA,1019.66666666667,534,492,1045,NA,NA,120,NA,656,4.34,4.61,NA,NA,NA,NA,NA,NA,25.6,NA,13.8
"2173","MLB","Oakland Athletics","OAK",1994,114,51,63,0,114,4396,3885,549,1009,178,13,113,91,39,435,0.26,0.33,0.399,544,NA,NA,NA,1003.33333333333,589,535,979,NA,NA,128,NA,732,4.8,4.96,NA,NA,NA,NA,NA,NA,18.1,NA,3.9
"2174","MLB","Philadelphia Phillies","PHI",1994,115,54,61,0,115,4436,3927,521,1028,208,28,80,67,24,427,0.262,0.332,0.39,405,NA,NA,NA,1024.33333333333,497,438,1028,NA,NA,98,NA,699,3.85,4.2,NA,NA,NA,NA,NA,NA,6.4,NA,15.8
"2175","MLB","Pittsburgh Pirates","PIT",1994,114,53,61,0,114,4301,3864,466,1001,198,23,80,53,25,371,0.259,0.322,0.384,411,NA,NA,NA,1005.66666666667,580,518,1094,NA,NA,117,NA,650,4.64,4.58,NA,NA,NA,NA,NA,NA,7.6,NA,1.5
"2176","MLB","San Diego Padres","SDP",1994,117,47,70,0,117,4519,4068,479,1117,200,19,92,79,37,350,0.275,0.33,0.401,418,NA,NA,NA,1045.66666666667,531,474,1008,NA,NA,99,NA,862,4.08,3.91,NA,NA,NA,NA,NA,NA,3.3,NA,18.6
"2177","MLB","Seattle Mariners","SEA",1994,112,49,63,0,112,4361,3883,569,1045,211,18,153,48,21,398,0.269,0.335,0.451,514,NA,NA,NA,984,616,546,1051,NA,NA,109,NA,763,4.99,4.59,NA,NA,NA,NA,NA,NA,14.6,NA,7.5
"2178","MLB","San Francisco Giants","SFG",1994,115,55,60,0,115,4364,3869,504,963,159,32,123,114,40,403,0.249,0.318,0.402,409,NA,NA,NA,1025.33333333333,500,454,1014,NA,NA,122,NA,655,3.99,4.6,NA,NA,NA,NA,NA,NA,16.6,NA,4.7
"2179","MLB","St. Louis Cardinals","STL",1994,115,53,61,0,115,4450,3902,535,1026,213,27,108,76,46,467,0.263,0.339,0.414,393,NA,NA,NA,1018,621,581,1154,NA,NA,134,NA,632,5.14,4.76,NA,NA,NA,NA,NA,NA,18.3,NA,-6.5
"2180","MLB","Texas Rangers","TEX",1994,114,52,62,0,114,4531,3983,613,1114,198,27,124,82,35,473,0.28,0.353,0.436,426,NA,NA,NA,1023,697,620,1176,NA,NA,157,NA,683,5.45,5.04,NA,NA,NA,NA,NA,NA,15.2,NA,5.4
"2181","MLB","Toronto Blue Jays","TOR",1994,115,55,60,0,115,4462,3962,566,1064,210,30,115,79,26,425,0.269,0.336,0.424,514,NA,NA,NA,1025,579,535,1053,NA,NA,127,NA,832,4.7,4.62,NA,NA,NA,NA,NA,NA,9,NA,16.6
"2182","MLB","Atlanta Braves","ATL",1995,144,90,54,0,144,5464,4814,645,1202,210,27,168,73,43,560,0.25,0.326,0.409,468,NA,NA,NA,1291.66666666667,540,494,1184,NA,NA,107,NA,1087,3.44,3.58,NA,NA,NA,NA,NA,NA,14,NA,24.6
"2183","MLB","Baltimore Orioles","BAL",1995,144,71,73,0,144,5531,4837,704,1267,229,27,173,92,45,613,0.262,0.342,0.428,560,NA,NA,NA,1267,640,607,1165,NA,NA,149,NA,930,4.31,4.49,NA,NA,NA,NA,NA,NA,19.2,NA,18.3
"2184","MLB","Boston Red Sox","BOS",1995,144,86,58,0,144,5716,4997,791,1399,286,31,175,99,44,625,0.28,0.357,0.455,522,NA,NA,NA,1292.66666666667,698,631,1338,NA,NA,127,NA,888,4.39,4.22,NA,NA,NA,NA,NA,NA,31.9,NA,12.1
"2185","MLB","California Angels","CAL",1995,145,78,67,0,145,5690,5019,801,1390,252,25,186,58,39,600,0.277,0.352,0.448,529,NA,NA,NA,1284.33333333333,697,645,1310,NA,NA,163,NA,901,4.52,4.59,NA,NA,NA,NA,NA,NA,27.1,NA,14.2
"2186","MLB","Chicago Cubs","CHC",1995,144,73,71,0,144,5543,4963,693,1315,267,39,158,105,37,474,0.265,0.327,0.43,552,NA,NA,NA,1301,671,597,1313,NA,NA,162,NA,926,4.13,4.57,NA,NA,NA,NA,NA,NA,20.5,NA,7.9
"2187","MLB","Chicago White Sox","CHW",1995,145,68,76,0,145,5770,5060,755,1417,252,37,146,110,39,608,0.28,0.354,0.431,656,NA,NA,NA,1284.66666666667,758,693,1374,NA,NA,164,NA,892,4.85,4.91,NA,NA,NA,NA,NA,NA,24.5,NA,9.3
"2188","MLB","Cincinnati Reds","CIN",1995,144,85,59,0,144,5575,4903,747,1326,277,35,161,190,68,559,0.27,0.342,0.44,455,NA,NA,NA,1289.33333333333,623,578,1270,NA,NA,131,NA,903,4.03,4.08,NA,NA,NA,NA,NA,NA,27.1,NA,9.8
"2189","MLB","Cleveland Indians","CLE",1995,144,100,44,0,144,5686,5028,840,1461,279,23,207,132,53,577,0.291,0.361,0.479,490,NA,NA,NA,1301,607,554,1261,NA,NA,135,NA,926,3.83,4.16,NA,NA,NA,NA,NA,NA,28.3,NA,26.4
"2190","MLB","Colorado Rockies","COL",1995,144,77,67,0,144,5647,4994,785,1406,259,43,200,125,59,540,0.282,0.35,0.471,553,NA,NA,NA,1288.33333333333,783,711,1443,NA,NA,160,NA,891,4.97,4.62,NA,NA,NA,NA,NA,NA,12.1,NA,22.8
"2191","MLB","Detroit Tigers","DET",1995,144,60,84,0,144,5535,4865,654,1204,228,29,159,73,36,592,0.247,0.327,0.404,581,NA,NA,NA,1275,844,778,1509,NA,NA,170,NA,729,5.49,5.06,NA,NA,NA,NA,NA,NA,5.8,NA,8.9
"2192","MLB","Florida Marlins","FLA",1995,143,67,76,0,143,5569,4886,673,1278,214,29,144,131,53,566,0.262,0.335,0.406,608,NA,NA,NA,1286,673,610,1299,NA,NA,139,NA,994,4.27,4.37,NA,NA,NA,NA,NA,NA,16.4,NA,8.6
"2193","MLB","Houston Astros","HOU",1995,144,76,68,0,144,5857,5097,747,1403,260,22,109,176,60,635,0.275,0.353,0.399,510,NA,NA,NA,1320.33333333333,674,596,1357,NA,NA,118,NA,1056,4.06,3.82,NA,NA,NA,NA,NA,NA,21,NA,9.2
"2194","MLB","Kansas City Royals","KCR",1995,144,70,74,0,144,5528,4903,629,1275,240,35,119,120,53,518,0.26,0.328,0.396,541,NA,NA,NA,1288,691,642,1323,NA,NA,142,NA,763,4.49,4.61,NA,NA,NA,NA,NA,NA,14,NA,14.5
"2195","MLB","Los Angeles Dodgers","LAD",1995,144,78,66,0,144,5544,4942,634,1303,191,31,140,127,45,498,0.264,0.329,0.4,499,NA,NA,NA,1295,609,526,1188,NA,NA,125,NA,1060,3.66,3.88,NA,NA,NA,NA,NA,NA,18.7,NA,10.9
"2196","MLB","Milwaukee Brewers","MIL",1995,144,65,79,0,144,5631,5000,740,1329,249,42,128,105,40,548,0.266,0.336,0.409,650,NA,NA,NA,1286,747,689,1391,NA,NA,146,NA,699,4.82,5.01,NA,NA,NA,NA,NA,NA,12.2,NA,13.7
"2197","MLB","Minnesota Twins","MIN",1995,144,56,88,0,144,5588,5005,703,1398,270,34,120,105,57,529,0.279,0.346,0.419,569,NA,NA,NA,1272.66666666667,889,815,1450,NA,NA,210,NA,790,5.76,5.35,NA,NA,NA,NA,NA,NA,17.7,NA,-0.3
"2198","MLB","Montreal Expos","MON",1995,144,66,78,0,144,5453,4905,621,1268,265,24,118,120,49,456,0.259,0.32,0.394,475,NA,NA,NA,1283.66666666667,638,586,1286,NA,NA,128,NA,950,4.11,4.03,NA,NA,NA,NA,NA,NA,9.2,NA,14.4
"2199","MLB","New York Mets","NYM",1995,144,69,75,0,144,5581,4958,657,1323,218,34,125,58,39,488,0.267,0.33,0.4,436,NA,NA,NA,1291,618,556,1296,NA,NA,133,NA,901,3.88,4.06,NA,NA,NA,NA,NA,NA,16.6,NA,15.3
"2200","MLB","New York Yankees","NYY",1995,145,79,65,0,145,5699,4947,749,1365,280,34,122,50,30,664,0.276,0.357,0.42,567,NA,NA,NA,1284.66666666667,688,651,1286,NA,NA,159,NA,908,4.56,4.62,NA,NA,NA,NA,NA,NA,22.8,NA,15.5
"2201","MLB","Oakland Athletics","OAK",1995,144,67,77,0,144,5617,4916,730,1296,228,18,169,112,46,610,0.264,0.341,0.42,609,NA,NA,NA,1273,761,698,1320,NA,NA,153,NA,890,4.93,4.7,NA,NA,NA,NA,NA,NA,21,NA,6.8
"2202","MLB","Philadelphia Phillies","PHI",1995,144,69,75,0,144,5613,4950,615,1296,263,30,94,72,25,543,0.262,0.332,0.384,593,NA,NA,NA,1290.33333333333,658,603,1241,NA,NA,134,NA,980,4.21,4.31,NA,NA,NA,NA,NA,NA,13.8,NA,10.5
"2203","MLB","Pittsburgh Pirates","PIT",1995,144,58,86,0,144,5501,4937,629,1281,245,27,125,84,55,480,0.259,0.323,0.396,534,NA,NA,NA,1275.33333333333,736,666,1407,NA,NA,130,NA,871,4.7,4.32,NA,NA,NA,NA,NA,NA,6.2,NA,7.2
"2204","MLB","San Diego Padres","SDP",1995,144,70,74,0,144,5527,4950,668,1345,231,20,116,124,46,482,0.272,0.334,0.397,563,NA,NA,NA,1284.66666666667,672,590,1242,NA,NA,142,NA,1047,4.13,4.22,NA,NA,NA,NA,NA,NA,7.6,NA,15.3
"2205","MLB","Seattle Mariners","SEA",1995,145,79,66,0,145,5671,4996,796,1377,276,20,182,110,41,588,0.276,0.35,0.448,638,NA,NA,NA,1289.33333333333,708,644,1343,NA,NA,149,NA,1068,4.5,4.43,NA,NA,NA,NA,NA,NA,23.4,NA,15.7
"2206","MLB","San Francisco Giants","SFG",1995,144,67,77,0,144,5603,4971,652,1256,229,33,152,138,46,529,0.253,0.323,0.404,561,NA,NA,NA,1293.66666666667,776,699,1368,NA,NA,173,NA,801,4.86,4.9,NA,NA,NA,NA,NA,NA,27,NA,-11.2
"2207","MLB","St. Louis Cardinals","STL",1995,143,62,81,0,143,5349,4779,563,1182,238,24,107,79,46,482,0.247,0.314,0.374,485,NA,NA,NA,1265.66666666667,658,575,1290,NA,NA,135,NA,842,4.09,4.31,NA,NA,NA,NA,NA,NA,8.4,NA,6.8
"2208","MLB","Texas Rangers","TEX",1995,144,74,70,0,144,5566,4913,691,1304,247,24,138,90,47,559,0.265,0.338,0.41,550,NA,NA,NA,1285,720,665,1385,NA,NA,152,NA,838,4.66,4.62,NA,NA,NA,NA,NA,NA,15.8,NA,14.7
"2209","MLB","Toronto Blue Jays","TOR",1995,144,56,88,0,144,5650,5036,642,1309,275,27,140,75,16,536,0.26,0.328,0.409,705,NA,NA,NA,1292.66666666667,777,701,1336,NA,NA,145,NA,894,4.88,4.81,NA,NA,NA,NA,NA,NA,7.1,NA,17.4
"2210","MLB","Atlanta Braves","ATL",1996,162,96,66,0,162,6293,5614,773,1514,264,28,197,83,43,557,0.27,0.333,0.432,470,NA,NA,NA,1469,648,575,1372,NA,NA,120,NA,1245,3.52,3.5,NA,NA,NA,NA,NA,NA,19.1,NA,27.3
"2211","MLB","Baltimore Orioles","BAL",1996,163,88,74,0,163,6494,5689,949,1557,299,29,257,76,40,706,0.274,0.35,0.472,635,NA,NA,NA,1468.66666666667,903,839,1604,NA,NA,209,NA,1047,5.14,4.89,NA,NA,NA,NA,NA,NA,24.6,NA,13.9
"2212","MLB","Boston Red Sox","BOS",1996,162,85,77,0,162,6545,5756,928,1631,308,31,209,91,44,709,0.283,0.359,0.457,772,NA,NA,NA,1458,921,807,1606,NA,NA,185,NA,1165,4.98,4.81,NA,NA,NA,NA,NA,NA,18.4,NA,17.7
"2213","MLB","California Angels","CAL",1996,161,70,91,0,161,6320,5686,762,1571,256,24,192,53,39,556,0.276,0.339,0.431,746,NA,NA,NA,1439,943,847,1546,NA,NA,219,NA,1052,5.3,5.24,NA,NA,NA,NA,NA,NA,17.6,NA,8.3
"2214","MLB","Chicago Cubs","CHC",1996,162,76,86,0,162,6229,5531,772,1388,267,19,175,108,50,584,0.251,0.32,0.401,601,NA,NA,NA,1456.33333333333,771,705,1447,NA,NA,184,NA,1027,4.36,4.64,NA,NA,NA,NA,NA,NA,20.3,NA,5.4
"2215","MLB","Chicago White Sox","CHW",1996,162,85,77,0,162,6497,5644,898,1586,284,33,195,105,41,735,0.281,0.36,0.447,652,NA,NA,NA,1461,794,733,1529,NA,NA,174,NA,1039,4.52,4.64,NA,NA,NA,NA,NA,NA,27,NA,19
"2216","MLB","Cincinnati Reds","CIN",1996,162,81,81,0,162,6214,5455,778,1398,259,36,191,171,63,638,0.256,0.331,0.422,633,NA,NA,NA,1443,773,692,1447,NA,NA,167,NA,1089,4.32,4.48,NA,NA,NA,NA,NA,NA,15.7,NA,16
"2217","MLB","Cleveland Indians","CLE",1996,161,99,62,0,161,6486,5681,952,1665,335,23,218,160,50,714,0.293,0.369,0.475,523,NA,NA,NA,1452.33333333333,769,700,1530,NA,NA,173,NA,1033,4.34,4.38,NA,NA,NA,NA,NA,NA,33.2,NA,21.2
"2218","MLB","Colorado Rockies","COL",1996,162,83,79,0,162,6333,5590,961,1607,297,37,221,201,66,609,0.287,0.355,0.472,693,NA,NA,NA,1422.66666666667,964,884,1597,NA,NA,198,NA,932,5.59,5.13,NA,NA,NA,NA,NA,NA,20.2,NA,8.5
"2219","MLB","Detroit Tigers","DET",1996,162,53,109,0,162,6203,5530,783,1413,257,21,204,87,50,575,0.256,0.323,0.42,864,NA,NA,NA,1432.66666666667,1103,1015,1699,NA,NA,241,NA,957,6.38,5.83,NA,NA,NA,NA,NA,NA,3.4,NA,1.2
"2220","MLB","Florida Marlins","FLA",1996,162,80,82,0,162,6194,5498,688,1413,240,30,150,99,46,608,0.257,0.329,0.393,655,NA,NA,NA,1443,703,634,1386,NA,NA,113,NA,1050,3.95,4.1,NA,NA,NA,NA,NA,NA,17.8,NA,11.8
"2221","MLB","Houston Astros","HOU",1996,162,82,80,0,162,6270,5508,753,1445,297,29,129,180,63,638,0.262,0.336,0.397,609,NA,NA,NA,1447,792,702,1541,NA,NA,154,NA,1163,4.37,4.21,NA,NA,NA,NA,NA,NA,21.6,NA,2.9
"2222","MLB","Kansas City Royals","KCR",1996,161,75,86,0,161,6229,5542,746,1477,286,38,123,195,85,572,0.267,0.332,0.398,516,NA,NA,NA,1450,786,733,1563,NA,NA,176,NA,926,4.55,4.54,NA,NA,NA,NA,NA,NA,11.8,NA,20.2
"2223","MLB","Los Angeles Dodgers","LAD",1996,162,90,72,0,162,6185,5538,703,1396,215,33,150,124,40,538,0.252,0.316,0.384,573,NA,NA,NA,1466.33333333333,652,564,1378,NA,NA,125,NA,1212,3.46,3.8,NA,NA,NA,NA,NA,NA,11.5,NA,21.5
"2224","MLB","Milwaukee Brewers","MIL",1996,162,80,82,0,162,6434,5662,894,1578,304,40,178,101,48,677,0.279,0.353,0.441,692,NA,NA,NA,1447.33333333333,899,826,1570,NA,NA,213,NA,846,5.14,5.35,NA,NA,NA,NA,NA,NA,22.5,NA,13.1
"2225","MLB","Minnesota Twins","MIN",1996,162,78,84,0,162,6403,5673,877,1633,332,47,118,143,53,641,0.288,0.357,0.425,622,NA,NA,NA,1439.66666666667,900,844,1561,NA,NA,233,NA,959,5.28,5.24,NA,NA,NA,NA,NA,NA,25.2,NA,7.9
"2226","MLB","Montreal Expos","MON",1996,162,88,74,0,162,6171,5505,741,1441,297,27,148,108,34,550,0.262,0.327,0.406,538,NA,NA,NA,1441.33333333333,668,605,1353,NA,NA,152,NA,1206,3.78,3.99,NA,NA,NA,NA,NA,NA,13,NA,22.8
"2227","MLB","New York Mets","NYM",1996,162,71,91,0,162,6220,5618,746,1515,267,47,147,97,48,478,0.27,0.324,0.412,576,NA,NA,NA,1440,779,675,1517,NA,NA,159,NA,999,4.22,4.42,NA,NA,NA,NA,NA,NA,30,NA,-1.9
"2228","MLB","New York Yankees","NYY",1996,162,92,70,0,162,6414,5628,871,1621,293,28,162,96,46,673,0.288,0.36,0.436,659,NA,NA,NA,1440,787,744,1469,NA,NA,143,NA,1139,4.65,4.25,NA,NA,NA,NA,NA,NA,20.4,NA,25.1
"2229","MLB","Oakland Athletics","OAK",1996,162,78,84,0,162,6402,5630,861,1492,283,21,243,58,35,698,0.265,0.344,0.452,696,NA,NA,NA,1456.33333333333,900,841,1638,NA,NA,205,NA,884,5.2,5.22,NA,NA,NA,NA,NA,NA,14.8,NA,17.3
"2230","MLB","Philadelphia Phillies","PHI",1996,162,67,95,0,162,6171,5499,650,1405,249,39,132,117,41,581,0.256,0.325,0.387,545,NA,NA,NA,1423.33333333333,790,708,1463,NA,NA,160,NA,1044,4.48,4.32,NA,NA,NA,NA,NA,NA,10.5,NA,10.6
"2231","MLB","Pittsburgh Pirates","PIT",1996,162,73,89,0,162,6336,5665,776,1509,319,33,138,126,49,550,0.266,0.329,0.407,529,NA,NA,NA,1453.33333333333,833,744,1602,NA,NA,183,NA,1044,4.61,4.46,NA,NA,NA,NA,NA,NA,11,NA,12.5
"2232","MLB","San Diego Padres","SDP",1996,162,91,71,0,162,6419,5655,771,1499,285,24,147,109,55,651,0.265,0.338,0.402,551,NA,NA,NA,1489,682,616,1395,NA,NA,138,NA,1194,3.72,3.88,NA,NA,NA,NA,NA,NA,17.6,NA,22.1
"2233","MLB","Seattle Mariners","SEA",1996,161,85,76,0,161,6518,5668,993,1625,343,19,245,90,39,745,0.287,0.366,0.484,665,NA,NA,NA,1431.66666666667,895,829,1562,NA,NA,216,NA,1000,5.21,5.13,NA,NA,NA,NA,NA,NA,39.4,NA,2.9
"2234","MLB","San Francisco Giants","SFG",1996,162,68,94,0,162,6316,5533,752,1400,245,21,153,113,53,663,0.253,0.331,0.388,637,NA,NA,NA,1442.33333333333,862,755,1520,NA,NA,194,NA,997,4.71,4.86,NA,NA,NA,NA,NA,NA,20.1,NA,-2.7
"2235","MLB","St. Louis Cardinals","STL",1996,162,88,74,0,162,6178,5502,759,1468,281,31,142,149,58,539,0.267,0.33,0.407,574,NA,NA,NA,1452.33333333333,706,641,1380,NA,NA,173,NA,1050,3.97,4.46,NA,NA,NA,NA,NA,NA,21.4,NA,11.7
"2236","MLB","Texas Rangers","TEX",1996,163,90,72,0,163,6494,5702,928,1622,323,32,221,83,26,691,0.284,0.358,0.469,625,NA,NA,NA,1449.33333333333,799,749,1569,NA,NA,168,NA,976,4.65,4.63,NA,NA,NA,NA,NA,NA,29.5,NA,21.1
"2237","MLB","Toronto Blue Jays","TOR",1996,162,74,88,0,162,6295,5599,766,1451,302,35,177,116,38,621,0.259,0.331,0.42,646,NA,NA,NA,1445.66666666667,809,734,1476,NA,NA,187,NA,1033,4.57,4.77,NA,NA,NA,NA,NA,NA,13.3,NA,21.9
"2238","MLB","Anaheim Angels","ANA",1997,162,84,78,0,162,6387,5628,829,1531,279,25,161,126,72,662,0.272,0.346,0.416,659,NA,NA,NA,1454.66666666667,794,730,1506,NA,NA,202,NA,1050,4.52,4.83,NA,NA,NA,NA,NA,NA,24.8,NA,15.4
"2239","MLB","Atlanta Braves","ATL",1997,162,101,61,0,162,6315,5528,791,1490,268,37,174,108,58,649,0.27,0.343,0.426,481,NA,NA,NA,1465.66666666667,581,518,1319,NA,NA,111,NA,1196,3.18,3.45,NA,NA,NA,NA,NA,NA,25.6,NA,25.4
"2240","MLB","Baltimore Orioles","BAL",1997,162,98,64,0,162,6340,5584,812,1498,264,22,196,63,26,651,0.268,0.341,0.429,593,NA,NA,NA,1461,681,635,1404,NA,NA,164,NA,1139,3.91,4.23,NA,NA,NA,NA,NA,NA,25.6,NA,24.4
"2241","MLB","Boston Red Sox","BOS",1997,162,78,84,0,162,6430,5781,851,1684,373,32,185,68,48,573,0.291,0.352,0.463,681,NA,NA,NA,1451.66666666667,857,782,1569,NA,NA,149,NA,987,4.85,4.49,NA,NA,NA,NA,NA,NA,30.7,NA,7
"2242","MLB","Chicago Cubs","CHC",1997,162,68,94,0,162,6098,5489,687,1444,269,39,127,116,60,485,0.263,0.321,0.396,633,NA,NA,NA,1429,759,705,1451,NA,NA,185,NA,1072,4.44,4.62,NA,NA,NA,NA,NA,NA,14.8,NA,6.4
"2243","MLB","Chicago White Sox","CHW",1997,161,80,81,0,161,6201,5491,779,1498,260,28,158,106,52,602,0.273,0.341,0.417,607,NA,NA,NA,1422.33333333333,833,748,1505,NA,NA,175,NA,961,4.73,4.64,NA,NA,NA,NA,NA,NA,19.3,NA,9
"2244","MLB","Cincinnati Reds","CIN",1997,162,76,86,0,162,6153,5484,651,1386,269,27,142,190,67,563,0.253,0.321,0.389,635,NA,NA,NA,1449,764,710,1408,NA,NA,173,NA,1159,4.41,4.38,NA,NA,NA,NA,NA,NA,8.3,NA,14.2
"2245","MLB","Cleveland Indians","CLE",1997,161,86,75,0,161,6304,5556,868,1589,301,22,220,118,59,654,0.286,0.358,0.467,626,NA,NA,NA,1425.66666666667,815,749,1528,NA,NA,181,NA,1036,4.73,4.62,NA,NA,NA,NA,NA,NA,32,NA,11.1
"2246","MLB","Colorado Rockies","COL",1997,162,83,79,0,162,6338,5603,923,1611,269,40,239,137,65,625,0.288,0.357,0.478,633,NA,NA,NA,1432.66666666667,908,836,1697,NA,NA,196,NA,870,5.25,5,NA,NA,NA,NA,NA,NA,21.9,NA,12.1
