,Yr,Team,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
0,1909,NYG,3.94,158,5973,5208,622,1327,173,68,26,510,240,,530,487,.255,.330,.329,.659,103,1714,,52,149,,,1051
0,1909,NYY,3.86,153,5689,4981,590,1234,143,61,16,473,187,,407,598,.248,.313,.311,.623,97,1547,,63,198,,,1037
0,1909,PHA,3.93,153,5656,4906,601,1257,186,88,21,498,201,,403,578,.256,.321,.343,.664,107,1682,,64,247,,,946
0,1909,PHI,3.34,154,5714,5034,514,1228,185,53,12,417,185,,369,490,.244,.303,.309,.611,90,1555,,54,236,,,998
0,1909,PIT,4.55,154,5883,5128,701,1332,218,92,25,585,185,,479,511,.260,.327,.353,.680,107,1809,,36,217,,,1057
0,1909,SLB,2.88,154,5523,4964,443,1151,116,45,10,351,136,,331,607,.232,.287,.279,.566,84,1387,,51,141,,,974
0,1909,STL,3.79,154,5892,5108,583,1242,148,56,15,479,163,,568,648,.243,.326,.303,.629,101,1547,,62,121,,,1105
0,1909,WSH,2.45,156,5578,4983,382,1113,149,41,9,306,136,,321,618,.223,.276,.275,.551,77,1371,,42,195,,,920
0,1908,BOS,3.63,155,5617,5049,563,1239,117,88,14,444,156,,289,588,.245,.295,.312,.607,95,1574,,69,173,,,921
0,1908,BRO,2.44,154,5430,4897,375,1044,110,60,28,306,113,,323,608,.213,.266,.277,.543,77,1358,,29,166,,,918
0,1908,BSN,3.44,156,5839,5131,537,1228,137,43,17,426,134,,414,489,.239,.303,.293,.596,93,1502,,54,194,,,1087
0,1908,CHC,3.96,158,5855,5085,625,1267,196,56,19,492,212,,418,520,.249,.311,.321,.632,98,1632,,40,270,,,994
0,1908,CHW,3.43,156,5833,5027,535,1127,145,41,3,430,209,,463,577,.224,.298,.271,.569,86,1363,,62,236,,,1064
0,1908,CIN,3.15,155,5553,4879,488,1108,129,77,14,398,196,,372,555,.227,.288,.294,.582,88,1433,,46,214,,,948
0,1908,CLE,3.63,157,5795,5108,570,1221,188,58,18,458,177,,364,715,.239,.297,.309,.606,98,1579,,55,243,,,999
0,1908,DET,4.18,154,5693,5114,644,1347,199,86,19,520,165,,320,558,.263,.312,.347,.659,111,1775,,42,192,,,966
0,1908,NYG,4.15,157,5869,5006,652,1339,182,43,20,562,181,,494,378,.267,.342,.333,.675,111,1667,,76,250,,,1059
0,1908,NYY,2.96,155,5580,5046,459,1190,142,50,13,372,231,,288,639,.236,.283,.292,.575,87,1471,,45,153,,,944
0,1908,PHA,3.10,157,5689,5065,487,1131,183,50,21,392,116,,368,595,.223,.281,.292,.572,81,1477,,37,186,,,978
0,1908,PHI,3.25,155,5629,5012,503,1223,194,68,11,400,200,,334,528,.244,.298,.316,.615,94,1586,,53,213,,,980
0,1908,PIT,3.77,155,5782,5109,585,1263,162,98,25,496,186,,420,457,.247,.309,.332,.641,105,1696,,40,184,,,1035
0,1908,SLB,3.50,155,5745,5151,543,1261,173,52,20,447,126,,343,651,.245,.296,.310,.607,97,1598,,35,197,,,1031
0,1908,STL,2.42,154,5463,4959,372,1105,134,57,17,301,150,,282,623,.223,.271,.283,.554,81,1404,,45,164,,,957
0,1908,WSH,3.09,155,5675,5041,479,1186,132,74,8,378,170,,368,597,.235,.293,.296,.588,99,1490,,43,196,,,1004
0,1907,BOS,3.01,155,5764,5235,466,1224,154,48,18,405,125,,305,596,.234,.281,.292,.572,83,1528,,35,146,,,1007
0,1907,BRO,2.92,153,5486,4895,446,1135,142,63,18,380,121,,336,629,.232,.287,.298,.584,90,1457,,40,197,,,956
0,1907,BSN,3.31,152,5675,5020,503,1222,142,61,22,395,120,,413,508,.243,.308,.309,.617,94,1552,,57,130,,,1099
0,1907,CHC,3.68,155,5604,4892,571,1224,162,48,13,450,235,,435,449,.250,.318,.311,.628,92,1521,,48,195,,,988
0,1907,CHW,3.72,157,5804,5070,584,1205,149,33,5,474,175,,421,525,.238,.302,.283,.585,89,1435,,48,181,,,1027
0,1907,CIN,3.36,156,5609,4966,524,1226,126,90,15,443,158,,372,535,.247,.304,.318,.621,91,1577,,34,196,,,1021
0,1907,CLE,3.35,158,5667,5068,530,1222,182,68,11,433,193,,335,677,.241,.295,.310,.606,92,1573,,56,177,,,1002
0,1907,DET,4.56,153,5736,5204,697,1383,179,75,11,551,196,,315,549,.266,.313,.335,.648,104,1745,,44,158,,,984
0,1907,NYG,3.70,155,5650,4874,573,1222,160,48,23,475,205,,516,508,.251,.331,.317,.648,100,1547,,69,165,,,1003
0,1907,NYY,3.98,152,5573,5044,605,1258,150,67,15,497,206,,304,533,.249,.299,.315,.614,90,1587,,53,129,,,932
0,1907,PHA,3.88,150,5611,5010,582,1276,220,44,22,485,137,,384,561,.255,.311,.329,.641,103,1650,,27,176,,,1000
0,1907,PHI,3.45,149,5349,4725,514,1113,162,65,12,424,154,,424,520,.236,.304,.305,.609,92,1441,,41,130,,,959
0,1907,PIT,4.04,157,5679,4957,634,1261,133,78,19,485,264,,469,456,.254,.325,.324,.649,102,1607,,46,178,,,1029
0,1907,SLB,3.46,155,5798,5224,537,1324,154,63,10,433,144,,370,548,.253,.308,.313,.620,99,1634,,39,151,,,1104
0,1907,STL,2.70,155,5524,5008,419,1163,121,52,18,331,125,,312,615,.232,.283,.288,.571,82,1442,,42,156,,,988
0,1907,WSH,3.29,154,5726,5112,507,1243,134,57,12,414,223,,390,627,.243,.304,.299,.603,99,1527,,60,137,,,1077
0,1906,BOS,2.99,155,5684,5168,463,1223,160,75,13,408,99,,298,616,.237,.284,.304,.588,84,1572,,41,138,,,1006
0,1906,BRO,3.24,153,5494,4897,495,1156,141,68,25,407,175,,388,664,.236,.297,.308,.605,95,1508,,36,163,,,923
0,1906,BSN,2.68,152,5462,4925,408,1115,136,43,16,330,93,,356,681,.226,.286,.281,.567,80,1385,,52,119,,,986
0,1906,CHC,4.54,155,5775,5018,704,1316,181,71,20,539,283,,448,516,.262,.328,.339,.667,103,1699,,45,231,,,1015
0,1906,CHW,3.68,154,5677,4925,567,1133,152,52,7,444,216,,453,492,.230,.301,.286,.588,87,1410,,50,226,,,995
0,1906,CIN,3.42,155,5667,5025,530,1198,140,71,16,454,170,,395,532,.238,.301,.304,.605,85,1528,,58,157,,,1007
0,1906,CLE,4.23,157,6010,5425,664,1514,240,73,12,548,203,,330,563,.279,.325,.357,.682,114,1936,,41,191,,,1124
0,1906,DET,3.43,151,5522,4930,518,1195,154,64,10,427,206,,333,517,.242,.295,.306,.600,86,1507,,33,178,,,981
0,1906,NYG,4.08,153,5574,4768,625,1217,162,53,14,513,288,,563,531,.255,.343,.320,.663,104,1527,,71,154,,,1003
0,1906,NYY,4.13,155,5693,5095,640,1354,166,77,17,528,192,,331,537,.266,.316,.339,.655,97,1725,,46,189,,,983
0,1906,PHA,3.72,149,5487,4883,555,1206,213,49,32,489,166,,385,666,.247,.308,.330,.638,96,1613,,43,164,,,968
0,1906,PHI,3.44,154,5535,4911,530,1183,197,47,12,444,180,,432,536,.241,.307,.307,.614,92,1510,,36,145,,,960
0,1906,PIT,4.04,154,5698,5030,622,1313,164,67,12,497,162,,424,385,.261,.324,.327,.651,100,1647,,42,190,,,1029
0,1906,SLB,3.63,154,5629,5030,559,1244,145,60,20,456,221,,366,592,.247,.304,.312,.616,97,1569,,47,171,,,1029
0,1906,STL,3.08,154,5628,5075,475,1195,137,69,9,362,110,,361,682,.235,.291,.295,.586,87,1497,,38,139,,,1025
0,1906,WSH,3.44,151,5483,4956,519,1180,144,65,26,433,233,,306,600,.238,.289,.309,.598,91,1532,,49,144,,,929
0,1905,BOS,3.78,153,5725,5049,578,1179,165,69,29,488,131,,486,553,.234,.305,.311,.616,95,1569,,37,139,,,1060
0,1905,BRO,3.26,155,5612,5100,506,1255,154,60,29,430,186,,327,606,.246,.297,.317,.614,89,1616,,41,136,,,977
0,1905,BSN,3.00,156,5673,5190,468,1217,148,52,17,387,132,,302,561,.234,.284,.293,.576,74,1520,,54,86,,,971
0,1905,CHC,4.30,155,5829,5108,667,1249,157,82,12,522,267,,448,511,.245,.313,.314,.627,84,1606,,61,193,,,1008
0,1905,CHW,3.89,158,5887,5114,614,1213,200,55,11,487,194,,439,613,.237,.305,.304,.609,96,1556,,58,241,,,1010
0,1905,CIN,4.75,155,5890,5205,736,1401,160,101,27,611,181,,434,498,.269,.332,.354,.686,95,1844,,52,174,,,1066
0,1905,CLE,3.63,155,5698,5166,563,1318,211,72,18,482,188,,286,714,.255,.301,.334,.636,99,1727,,55,148,,,1024
0,1905,DET,3.32,154,5614,4972,511,1209,190,54,13,421,129,,375,581,.243,.301,.311,.612,94,1546,,40,180,,,1023
0,1905,NYG,5.02,155,5865,5094,778,1392,191,88,39,642,291,,517,497,.273,.351,.368,.719,111,1876,,90,138,,,1032
0,1905,NYY,3.87,152,5576,4957,588,1228,163,61,23,480,200,,360,534,.248,.307,.319,.627,91,1582,,67,151,,,954
0,1905,PHA,4.10,152,5738,5146,623,1310,256,51,24,511,190,,376,641,.255,.310,.338,.648,103,1740,,34,165,,,1011
0,1905,PHI,4.57,155,5874,5243,708,1362,187,82,16,567,180,,406,614,.260,.318,.336,.654,99,1761,,44,174,,,1016
0,1905,PIT,4.46,155,5821,5213,692,1385,190,91,22,564,202,,382,512,.266,.320,.350,.670,98,1823,,36,159,,,1051
0,1905,SLB,3.26,156,5770,5204,509,1205,153,49,16,415,144,,362,639,.232,.288,.289,.577,88,1504,,52,150,,,1084
0,1905,STL,3.47,154,5627,5066,534,1254,140,85,20,446,162,,391,631,.248,.307,.321,.627,90,1624,,43,109,,,987
0,1905,WSH,3.64,154,5569,5015,560,1121,193,68,22,483,169,,298,818,.224,.274,.302,.577,86,1516,,54,161,,,883
0,1904,BOS,3.87,157,5801,5231,608,1294,194,105,26,522,101,,347,573,.247,.301,.340,.640,97,1776,,51,155,,,1026
0,1904,BRO,3.23,154,5520,4916,497,1142,159,53,15,390,205,,411,688,.232,.297,.295,.592,86,1452,,42,128,,,940
0,1904,BSN,3.17,155,5619,5135,491,1217,153,50,24,394,143,,316,550,.237,.287,.300,.587,85,1542,,42,101,,,1022
0,1904,CHC,3.83,156,5747,5210,597,1294,157,62,22,470,227,,298,470,.248,.295,.315,.610,88,1641,,48,139,,,1036
0,1904,CHW,3.85,156,5652,5027,600,1217,193,68,14,519,216,,373,586,.242,.300,.316,.616,98,1588,,41,197,,,947
0,1904,CIN,4.41,157,5873,5231,692,1332,189,92,21,561,180,,399,549,.255,.313,.338,.651,94,1768,,49,132,,,1052
0,1904,CLE,4.20,154,5684,5152,647,1340,225,90,27,553,178,,307,717,.260,.308,.354,.662,108,1826,,46,164,,,994
0,1904,DET,3.12,162,5879,5321,505,1231,154,69,11,431,112,,344,633,.231,.282,.292,.575,85,1556,,34,154,,,1044
0,1904,NYG,4.71,158,5850,5150,744,1347,202,65,31,564,283,,434,459,.262,.328,.344,.673,103,1772,,79,165,,,1026
0,1904,NYY,3.86,155,5738,5220,598,1354,195,91,27,499,163,,312,552,.259,.308,.347,.655,103,1812,,57,135,,,1028
0,1904,PHA,3.59,155,5589,5088,557,1266,197,77,31,486,137,,313,600,.249,.298,.336,.634,95,1710,,40,137,,,972
0,1904,PHI,3.68,155,5666,5103,571,1268,170,54,23,469,159,,377,528,.248,.305,.316,.622,94,1615,,40,117,,,1014
0,1904,PIT,4.33,156,5732,5160,675,1333,164,102,15,523,178,,391,516,.258,.316,.338,.655,100,1746,,47,116,,,1072
0,1904,SLB,3.08,156,5830,5291,481,1266,153,53,10,406,150,,332,608,.239,.291,.294,.585,91,1555,,56,138,,,1067
0,1904,STL,3.88,155,5646,5104,602,1292,175,66,24,456,199,,343,514,.253,.306,.327,.633,100,1671,,46,126,,,947
0,1904,WSH,2.78,157,5643,5149,437,1170,171,57,10,348,150,,283,756,.227,.275,.288,.564,79,1485,,59,115,,,1007
0,1903,BOS,5.02,141,5373,4919,708,1336,222,113,48,609,141,,262,559,.272,.313,.392,.705,106,1928,,36,148,,,931
0,1903,BRO,4.79,139,5262,4534,666,1201,177,56,15,539,273,,522,516,.265,.348,.339,.686,97,1535,,53,124,,,960
0,1903,BSN,4.11,140,5269,4682,575,1145,176,47,25,479,159,,398,495,.245,.312,.318,.630,82,1490,,59,101,,,958
0,1903,CHC,5.00,139,5362,4733,695,1300,191,62,9,548,259,,422,455,.275,.340,.347,.687,98,1642,,50,118,,,995
0,1903,CHW,3.74,138,5193,4670,516,1152,176,49,14,436,180,,325,538,.247,.301,.314,.615,88,1468,,38,142,,,924
0,1903,CIN,5.42,141,5401,4857,764,1399,228,92,28,652,151,,403,427,.288,.346,.390,.736,99,1895,,30,89,,,952
0,1903,CLE,4.56,140,5243,4773,639,1265,231,95,31,550,175,,259,588,.265,.308,.373,.681,104,1779,,40,153,,,903
0,1903,DET,4.14,137,5109,4582,567,1229,162,91,12,451,128,,292,524,.268,.318,.351,.670,105,1609,,46,170,,,930
0,1903,NYG,5.13,142,5415,4741,729,1290,181,49,20,570,264,,379,465,.272,.338,.344,.681,90,1629,,92,185,,,934
0,1903,NYY,4.26,136,5112,4565,579,1136,193,62,18,474,160,,332,461,.249,.309,.330,.639,87,1507,,65,129,,,940
0,1903,PHA,4.36,137,5081,4673,597,1236,227,68,32,502,157,,268,511,.264,.309,.363,.672,97,1695,,32,101,,,861
0,1903,PHI,4.45,139,5333,4781,618,1283,186,62,12,500,120,,338,431,.268,.322,.341,.663,96,1629,,39,155,,,1006
0,1903,PIT,5.62,141,5536,4988,793,1429,208,110,34,650,172,,364,400,.286,.341,.393,.734,105,1959,,50,109,,,1045
0,1903,SLB,3.60,139,5075,4639,500,1133,166,68,12,408,101,,271,541,.244,.290,.317,.607,84,1471,,26,111,,,873
0,1903,STL,3.63,139,5106,4689,505,1176,138,65,8,404,171,,277,522,.251,.297,.313,.610,75,1468,,34,96,,,861
0,1903,WSH,3.12,140,5014,4613,437,1066,172,72,17,372,131,,257,466,.231,.277,.311,.588,76,1433,,39,81,,,816
0,1902,BLA,5.07,141,5367,4760,715,1318,202,107,33,598,189,,417,424,.277,.342,.385,.727,97,1833,,54,117,,,938
0,1902,BOS,4.81,138,5306,4875,664,1356,195,95,42,572,132,,275,371,.278,.322,.383,.705,92,1867,,42,100,,,962
0,1902,BRO,4.00,141,5358,4845,564,1242,147,49,19,476,145,,319,491,.256,.311,.319,.629,94,1544,,62,118,,,1013
0,1902,BSN,4.02,142,5310,4728,571,1178,142,39,14,452,189,,398,483,.249,.313,.305,.618,90,1440,,43,131,,,967
0,1902,CHC,3.80,143,5436,4870,543,1224,133,40,6,434,229,,358,566,.251,.308,.299,.607,91,1455,,44,156,,,965
0,1902,CHW,4.89,138,5268,4654,675,1248,170,50,14,537,265,,411,379,.268,.332,.335,.667,89,1560,,36,154,,,951
0,1902,CIN,4.48,141,5360,4908,632,1383,188,77,18,531,131,,297,467,.282,.328,.362,.690,105,1779,,39,98,,,1011
0,1902,CLE,5.01,137,5316,4840,686,1401,248,68,33,582,140,,308,353,.289,.336,.389,.726,103,1884,,35,120,,,1003
0,1902,DET,4.13,137,5161,4644,566,1167,141,55,22,488,130,,359,289,.251,.312,.320,.632,72,1484,,53,83,,,964
0,1902,NYG,2.87,141,5041,4632,405,1097,147,34,6,338,187,,254,544,.237,.282,.287,.570,77,1330,,40,108,,,837
0,1902,PHA,5.66,137,5287,4762,775,1369,235,67,38,673,201,,343,288,.287,.340,.389,.729,98,1852,,38,118,,,896
0,1902,PHI,3.51,138,5149,4615,484,1139,110,43,5,389,108,,356,480,.247,.305,.293,.598,82,1350,,32,122,,,975
0,1902,PIT,5.45,142,5495,4926,774,1410,189,95,18,660,222,,372,440,.286,.344,.374,.718,119,1843,,64,118,,,1029
0,1902,SLB,4.42,140,5282,4736,619,1254,208,61,29,520,137,,373,324,.265,.323,.353,.676,88,1671,,38,104,,,941
0,1902,STL,3.69,140,5202,4751,517,1226,116,37,10,402,158,,273,439,.258,.306,.304,.610,93,1446,,52,107,,,938
0,1902,WSH,5.12,138,5215,4734,707,1338,261,66,47,606,121,,329,292,.283,.335,.395,.730,102,1872,,44,81,,,858
0,1901,BLA,5.64,135,5120,4589,761,1348,179,111,24,633,207,,369,373,.294,.353,.397,.750,103,1821,,52,101,,,874
0,1901,BOS,5.50,138,5363,4866,759,1353,183,104,37,632,157,,331,281,.278,.330,.381,.711,97,1855,,47,105,,,959
0,1901,BRO,5.43,137,5328,4879,744,1399,206,93,32,633,178,,312,446,.287,.335,.387,.722,106,1887,,41,80,,,954
0,1901,BSN,3.81,140,5232,4746,533,1180,135,36,28,449,158,,303,518,.249,.298,.310,.608,69,1471,,34,135,,,911
0,1901,CHC,4.13,140,5296,4844,578,1250,153,61,18,481,204,,314,530,.258,.310,.326,.636,87,1579,,52,67,,,932
0,1901,CHW,5.98,137,5404,4725,819,1303,173,89,32,656,280,,475,336,.276,.350,.370,.720,102,1750,,62,135,,,984
0,1901,CIN,3.95,142,5420,4914,561,1232,173,70,38,476,137,,323,587,.251,.303,.338,.640,90,1659,,42,113,,,1004
0,1901,CLE,4.83,138,5212,4833,666,1311,197,68,12,523,125,,243,322,.271,.313,.348,.660,86,1680,,48,76,,,945
0,1901,DET,5.46,136,5260,4676,742,1303,180,80,29,611,204,,380,348,.279,.340,.370,.710,93,1730,,54,135,,,962
0,1901,MLA,4.61,139,5301,4795,641,1250,192,66,26,513,176,,325,387,.261,.314,.345,.658,86,1652,,46,122,,,941
0,1901,NYG,3.86,141,5283,4839,544,1225,167,46,19,458,133,,303,578,.253,.303,.318,.622,83,1541,,45,73,,,947
0,1901,PHA,5.88,137,5328,4882,805,1409,239,87,35,665,173,,301,344,.289,.337,.395,.731,98,1927,,52,85,,,913
0,1901,PHI,4.77,140,5423,4793,668,1275,194,58,24,552,199,,430,550,.266,.334,.346,.680,95,1657,,62,126,,,1049
0,1901,PIT,5.55,140,5481,4913,777,1407,182,92,29,636,203,,386,497,.286,.345,.379,.723,107,1860,,52,117,,,1026
0,1901,STL,5.58,142,5578,5039,792,1430,187,94,39,657,190,,314,540,.284,.337,.381,.718,112,1922,,90,122,,,1002
0,1901,WSH,4.95,138,5290,4772,683,1282,191,83,33,561,127,,356,339,.269,.326,.364,.690,92,1738,,51,80,,,1003
0,1900,BRO,5.75,142,5440,4860,816,1423,199,81,26,676,274,,421,269,.293,.359,.383,.742,100,1862,,81,78,,,
0,1900,BSN,5.48,142,5499,4952,778,1403,163,68,48,676,182,,395,270,.283,.342,.373,.715,88,1846,,45,107,,,
0,1900,CHC,4.35,146,5445,4907,635,1276,202,51,33,519,189,,343,375,.260,.317,.342,.659,85,1679,,65,130,,,
0,1900,CIN,4.88,144,5517,5026,703,1335,178,83,33,591,183,,333,408,.266,.318,.354,.671,87,1778,,50,108,,,
0,1900,NYG,5.06,141,5229,4724,713,1317,177,61,23,564,236,,369,345,.279,.338,.357,.695,96,1685,,56,80,,,
0,1900,PHI,5.74,141,5594,4969,810,1439,187,82,29,694,205,,440,377,.290,.356,.378,.734,103,1877,,72,113,,,
0,1900,PIT,5.24,140,5317,4817,733,1312,185,100,26,602,174,,327,319,.272,.327,.368,.695,91,1775,,63,110,,,
0,1900,STL,5.24,142,5444,4877,744,1420,141,81,36,602,243,,406,318,.291,.356,.375,.731,103,1831,,81,80,,,
0,1899,BLN,5.44,152,5707,5073,827,1509,204,71,17,649,364,,418,381,.297,.365,.376,.741,99,1906,,122,94,,,
0,1899,BRO,5.95,150,5614,4937,892,1436,178,97,27,723,271,,477,263,.291,.368,.383,.751,104,1889,,125,75,,,
0,1899,BSN,5.61,153,5897,5290,858,1517,178,90,39,741,185,,431,266,.287,.345,.377,.722,90,1992,,43,133,,,
0,1899,CHC,5.34,152,5766,5148,812,1428,173,82,27,661,247,,406,346,.277,.338,.359,.696,92,1846,,64,148,,,
0,1899,CIN,5.48,157,5946,5259,861,1448,195,106,13,699,228,,487,296,.275,.344,.360,.705,92,1894,,67,133,,,
0,1899,CLV,3.44,154,5690,5279,529,1333,142,50,12,454,127,,289,280,.253,.299,.305,.605,74,1611,,65,57,,,
0,1899,LOU,5.34,156,6014,5336,833,1491,195,70,40,653,234,,437,372,.279,.343,.365,.708,94,1946,,78,163,,,
0,1899,NYG,4.84,153,5621,5125,741,1441,165,66,23,612,235,,389,357,.281,.337,.353,.690,92,1807,,46,61,,,
0,1899,PHI,5.95,154,5986,5353,916,1613,241,83,31,787,212,,441,337,.301,.363,.395,.757,110,2113,,75,117,,,
0,1899,PIT,5.43,155,6079,5486,841,1582,196,121,29,706,179,,386,344,.288,.342,.384,.726,99,2107,,63,144,,,
0,1899,STL,5.28,155,5913,5304,819,1514,172,88,47,699,210,,468,264,.285,.347,.378,.725,97,2003,,33,108,,,
0,1899,WHS,4.79,155,5783,5256,743,1429,162,87,47,613,176,,350,343,.272,.328,.363,.690,90,1906,,87,90,,,
0,1898,BLN,6.06,154,6000,5242,933,1584,154,77,12,757,250,,519,316,.302,.382,.368,.750,113,1928,,160,79,,,
0,1898,BRO,4.28,149,5610,5126,638,1314,156,66,17,563,130,,328,316,.256,.309,.322,.632,81,1653,,65,91,,,
0,1898,BSN,5.74,152,5847,5276,872,1531,190,55,53,761,172,,405,303,.290,.344,.377,.722,102,1990,,32,134,,,
0,1898,CHC,5.45,152,5879,5219,828,1431,175,84,18,656,220,,476,387,.274,.343,.350,.693,98,1828,,71,113,,,
0,1898,CIN,5.29,157,5984,5334,831,1448,207,101,19,688,165,,455,297,.271,.335,.359,.694,93,1914,,59,136,,,
0,1898,CLV,4.68,156,5962,5246,730,1379,162,56,18,605,93,,545,303,.263,.338,.325,.663,93,1707,,46,125,,,
0,1898,LOU,4.73,154,5775,5193,728,1389,150,71,32,601,235,,375,424,.267,.325,.342,.667,92,1777,,66,141,,,
0,1898,NYG,5.33,157,5907,5349,837,1422,190,86,34,712,214,,428,369,.266,.328,.353,.681,97,1886,,69,61,,,
0,1898,PHI,5.49,150,5779,5118,823,1431,238,81,33,706,182,,472,380,.280,.348,.377,.726,111,1930,,69,120,,,
0,1898,PIT,4.17,152,5638,5087,634,1313,140,88,14,520,107,,336,339,.258,.313,.328,.642,85,1671,,74,141,,,
0,1898,STL,3.71,154,5798,5214,571,1290,149,55,13,470,104,,383,405,.247,.309,.305,.614,74,1588,,84,117,,,
0,1898,WHS,4.54,155,5785,5257,704,1423,177,80,36,591,197,,370,384,.271,.327,.355,.682,95,1868,,70,88,,,
0,1897,BLN,7.09,136,5496,4872,964,1584,243,66,19,821,401,,437,255,.325,.394,.414,.808,113,2016,,115,72,,,
0,1897,BRO,5.90,136,5334,4810,802,1343,202,72,24,644,187,,351,251,.279,.336,.366,.702,90,1761,,58,115,,,
0,1897,BSN,7.59,135,5521,4937,1025,1574,230,83,45,885,233,,423,263,.319,.378,.426,.804,108,2105,,47,114,,,
0,1897,CHC,6.03,138,5385,4803,832,1356,189,97,38,681,264,,430,327,.282,.347,.386,.733,90,1853,,49,103,,,
0,1897,CIN,5.69,134,5104,4524,763,1311,219,69,22,617,194,,380,216,.290,.353,.383,.737,90,1734,,65,135,,,
0,1897,CLV,5.86,132,5175,4604,773,1374,192,88,16,663,181,,435,348,.298,.364,.389,.753,91,1790,,38,98,,,
0,1897,LOU,4.96,136,5130,4587,675,1209,161,70,40,565,200,,375,445,.264,.328,.355,.684,83,1630,,67,101,,,
0,1897,NYG,6.53,138,5395,4871,901,1452,188,84,31,760,332,,412,330,.298,.361,.390,.751,101,1901,,67,45,,,
0,1897,PHI,5.61,134,5294,4756,752,1392,213,83,40,633,163,,399,302,.293,.353,.398,.750,100,1891,,42,97,,,
0,1897,PIT,5.01,135,5114,4590,676,1266,140,108,25,575,170,,359,333,.276,.337,.370,.707,89,1697,,67,98,,,
0,1897,STL,4.45,133,5183,4673,592,1285,151,67,32,496,172,,354,314,.275,.336,.357,.693,85,1666,,76,80,,,
0,1897,WHS,5.79,135,5141,4636,781,1376,194,77,36,674,208,,374,345,.297,.357,.395,.752,99,1832,,59,72,,,
0,1896,BLN,7.54,132,5323,4719,995,1548,207,100,23,854,441,,386,201,.328,.393,.429,.822,115,2024,,120,98,,,
0,1896,BRO,5.20,133,5025,4548,692,1292,174,87,28,557,198,,344,269,.284,.340,.379,.719,94,1724,,39,94,,,
0,1896,BSN,6.55,132,5306,4723,865,1421,175,75,36,740,243,,414,275,.301,.364,.393,.756,95,1854,,51,118,,,
0,1896,CHC,6.17,132,5118,4582,815,1311,182,97,34,660,332,,409,290,.286,.349,.390,.740,92,1789,,35,92,,,
0,1896,CIN,6.12,128,4911,4360,783,1283,204,73,20,648,350,,382,226,.294,.357,.388,.745,91,1693,,42,127,,,
0,1896,CLV,6.22,135,5435,4856,840,1463,207,72,28,712,175,,436,316,.301,.363,.391,.754,94,1898,,37,106,,,
0,1896,LOU,4.87,134,5057,4588,653,1197,142,80,37,520,195,,371,427,.261,.322,.351,.673,80,1610,,45,53,,,
0,1896,NYG,6.23,133,5226,4661,829,1383,159,87,40,720,274,,439,271,.297,.364,.394,.758,102,1836,,54,72,,,
0,1896,PHI,6.85,130,5273,4680,890,1382,234,84,49,778,191,,438,297,.295,.363,.413,.776,105,1931,,60,95,,,
0,1896,PIT,6.01,131,5254,4701,787,1371,169,94,27,667,217,,387,286,.292,.353,.385,.738,98,1809,,58,108,,,
0,1896,STL,4.53,131,4988,4520,593,1162,134,78,37,487,185,,332,300,.257,.313,.346,.659,76,1563,,35,101,,,
0,1896,WHS,6.15,133,5314,4639,818,1328,179,79,45,702,258,,516,365,.286,.365,.388,.753,98,1800,,60,99,,,
0,1895,BLN,7.64,132,5311,4725,1009,1530,235,89,25,828,310,,355,243,.324,.384,.427,.811,106,2018,,106,125,,,
0,1895,BRO,6.56,134,5284,4757,879,1346,191,78,41,725,184,,397,319,.283,.346,.382,.728,94,1816,,63,67,,,
0,1895,BSN,6.85,133,5433,4750,911,1377,198,57,54,756,200,,505,239,.290,.364,.390,.754,90,1851,,51,127,,,
0,1895,CHC,6.51,133,5252,4708,866,1401,171,85,55,727,260,,422,344,.298,.361,.405,.766,92,1907,,42,80,,,
0,1895,CIN,6.84,132,5190,4684,903,1395,235,105,36,769,326,,414,249,.298,.359,.416,.775,96,1948,,36,56,,,
0,1895,CLV,6.98,132,5304,4692,921,1433,194,69,29,772,188,,476,365,.305,.375,.395,.770,94,1852,,49,87,,,
0,1895,LOU,5.25,133,5205,4724,698,1320,171,73,34,574,156,,346,323,.279,.339,.368,.707,87,1739,,77,58,,,
0,1895,NYG,6.45,132,5127,4605,852,1324,191,90,32,699,292,,454,292,.288,.355,.389,.744,93,1791,,30,38,,,
0,1895,PHI,8.03,133,5689,5037,1068,1664,272,73,61,930,276,,463,262,.330,.394,.450,.844,116,2265,,69,120,,,
0,1895,PIT,6.04,135,5226,4677,815,1355,192,89,27,677,257,,378,299,.290,.351,.386,.737,94,1806,,65,106,,,
0,1895,STL,5.53,136,5294,4814,752,1356,155,88,39,633,208,,388,283,.282,.339,.375,.714,84,1804,,28,64,,,
0,1895,WHS,6.32,133,5258,4615,840,1326,209,101,55,716,238,,522,403,.287,.366,.412,.778,101,1902,,52,69,,,
0,1894,BLN,9.08,129,5564,4799,1171,1647,271,150,33,976,324,,516,200,.343,.418,.483,.901,113,2317,,98,151,,,
0,1894,BRO,7.59,135,5453,4851,1024,1514,231,130,42,869,282,,467,295,.312,.377,.439,.816,103,2131,,35,100,,,
0,1894,BSN,9.17,133,5657,5011,1220,1658,272,94,103,1043,241,,535,261,.331,.401,.484,.885,103,2427,,47,64,,,
