"","Team","Yr","League","G","W","L","D","PA_h1","AB_h1","R_h1","H_h1","2B_h1","3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","2B_p1","3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","PA_h2","AB_h2","R_h2","H_h2","2B_h2","3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","IP_p2","R_p2","ER_p2","H_p2","2B_p2","3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","swRC+_h","sWAR_h","sFIP+_p","sWAR_p","bwRC+_h","bWAR_h","bFIP+_p","bWAR_p","fwRC+_h","fWAR_h","fFIP-_p","fWAR_p","fRA9WAR_p","nWAR_p","nWAR_h"
"9810","Chunichi",2011,"NPB",144,75,59,10,5235,4583,419,1044,171,25,82,41,20,465,0.228,0.298,0.33,NA,NA,NA,NA,1282.1,410,351,1093,NA,NA,73,369,891,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9910","Chunichi",2012,"NPB",144,75,53,16,5320,4714,423,1156,185,11,70,59,33,461,0.245,0.311,0.334,NA,NA,NA,NA,1285.1,405,369,1078,NA,NA,65,372,877,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","Chunichi",2013,"NPB",144,64,77,3,5486,4844,526,1187,190,15,111,57,31,512,0.245,0.315,0.359,NA,NA,NA,NA,1298,599,550,1297,NA,NA,110,545,916,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","Chunichi",2014,"NPB",144,67,73,4,5521,4854,570,1250,215,21,87,75,27,501,0.258,0.325,0.364,NA,NA,NA,NA,1293.1,590,530,1213,NA,NA,110,555,970,3.69,NA,NA,NA,NA,NA,NA,5521,4854,570,1250,215,21,87,75,27,501,0.258,0.325,0.364,NA,NA,0.3,550.9,"1293 1/3",590,530,1213,NA,NA,110,555,970,3.69,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,21.7
"1021","Chunichi",2015,"NPB",143,62,77,4,5413,4835,473,1222,188,19,71,88,33,437,0.253,0.313,0.344,NA,NA,NA,NA,1279,504,453,1169,NA,NA,91,466,966,3.19,NA,NA,NA,NA,NA,NA,5414,4835,473,1222,188,19,71,88,33,437,0.253,0.313,0.344,NA,NA,0.304,469.6,"1279",504,453,1169,NA,NA,91,466,966,3.19,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,16.8
"1031","Chunichi",2016,"NPB",143,58,82,3,5405,4813,500,1180,209,21,89,60,28,456,0.245,0.309,0.353,NA,NA,NA,NA,1281.1,573,519,1222,NA,NA,115,517,980,3.65,NA,NA,NA,NA,NA,NA,5405,4813,500,1180,209,21,89,60,28,456,0.245,0.309,0.353,NA,NA,0.291,491.3,"1281 1/3",573,519,1222,NA,NA,115,517,980,3.65,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.3
"1041","Chunichi",2017,"NPB",143,59,79,5,5306,4794,487,1183,190,23,111,77,41,376,0.247,0.3,0.365,NA,NA,NA,NA,1281,623,577,1231,NA,NA,127,560,949,4.05,NA,NA,NA,NA,NA,NA,5306,4794,487,1183,190,23,111,77,41,376,0.247,0.3,0.365,NA,NA,0.298,491.3,"1281",623,577,1231,NA,NA,127,560,949,4.05,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,13.2
"1051","Chunichi",2018,"NPB",143,63,78,2,5431,4858,598,1288,213,28,97,61,38,447,0.265,0.325,0.38,NA,NA,NA,NA,1262.2,654,611,1249,NA,NA,149,576,941,4.36,NA,NA,NA,NA,NA,NA,5431,4858,598,1288,213,28,97,61,38,447,0.265,0.325,0.38,NA,NA,0.312,570.6,"1262 2/3",654,611,1249,NA,NA,149,576,941,4.36,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,19.8
"1061","Chunichi",2019,"NPB",143,68,73,2,5350,4816,563,1265,240,31,90,63,34,397,0.263,0.317,0.381,NA,NA,NA,NA,1269,544,525,1155,NA,NA,146,502,1088,3.72,NA,NA,NA,NA,NA,NA,5350,4816,563,1265,240,31,90,63,34,397,0.263,0.317,0.381,NA,NA,0.315,557.3,"1269",544,525,1155,NA,NA,146,502,1088,3.72,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,25.2
"1071","Chunichi",2020,"NPB",107,55,47,5,3959,3515,389,885,158,14,61,30,18,349,0.252,0.317,0.357,NA,NA,NA,NA,941,418,386,878,NA,NA,107,317,848,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","Chunichi",2020,"NPB",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4076,3624,400,915,163,15,64,30,18,356,0.252,0.317,0.359,NA,NA,0.3,401.4,"966",432,397,907,NA,NA,108,333,874,3.7,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,12.6
"1091","Crown Li",1977,"NPB",130,49,73,8,4734,4293,468,1071,127,12,128,90,64,353,0.249,0.305,0.374,NA,NA,NA,NA,1138.2,598,540,1196,NA,NA,149,336,493,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","Crown Li",1978,"NPB",130,51,67,12,4808,4403,497,1181,129,15,109,93,65,311,0.268,0.314,0.379,NA,NA,NA,NA,1149.1,582,479,1217,NA,NA,129,354,469,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Dai Toky",1936,"NPB",28,5,21,2,1055,906,90,186,21,11,0,40,NA,139,0.205,0.311,0.253,NA,NA,NA,NA,244.2,190,118,234,NA,NA,1,205,112,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","Dai Toky",1937,"NPB",56,21,31,4,2117,1885,202,414,62,25,8,92,NA,218,0.22,0.301,0.292,NA,NA,NA,NA,499.1,289,167,456,NA,NA,4,367,203,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","Daiei St",1949,"NPB",134,67,65,2,5242,4743,702,1292,225,37,130,74,41,465,0.272,0.337,0.418,NA,NA,NA,NA,1187.1,653,548,1230,NA,NA,NA,509,440,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Daiei St",1950,"NPB",120,62,54,4,4548,4152,534,1078,181,22,91,82,33,NA,0.26,0.317,0.38,NA,NA,NA,NA,1069,516,439,1074,NA,NA,75,407,457,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","Daiei St",1951,"NPB",101,41,52,8,3759,3481,376,831,142,22,46,59,37,NA,0.239,0.285,0.332,NA,NA,NA,NA,909,422,336,848,NA,NA,61,336,348,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","Daiei St",1952,"NPB",121,55,65,1,4470,4044,457,982,160,32,68,97,45,NA,0.243,0.305,0.349,NA,NA,NA,NA,1073.2,489,403,1032,NA,NA,74,341,363,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","Daiei St",1953,"NPB",120,63,53,4,4467,4011,405,952,156,32,30,61,59,NA,0.237,0.305,0.315,NA,NA,NA,NA,1096.1,392,326,966,NA,NA,50,369,456,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181","Daiei St",1954,"NPB",140,43,92,5,5154,4638,402,1030,181,36,47,100,53,NA,0.222,0.285,0.307,NA,NA,NA,NA,1247.2,589,489,1237,NA,NA,62,446,482,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","Daiei St",1955,"NPB",141,53,87,1,5112,4641,410,1056,172,28,41,109,71,NA,0.228,0.284,0.303,NA,NA,NA,NA,1258,524,418,1138,NA,NA,53,397,510,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","Daiei St",1956,"NPB",154,57,94,3,5569,5135,433,1165,170,30,46,124,88,NA,0.227,0.269,0.299,NA,NA,NA,NA,1383.1,559,444,1192,NA,NA,69,477,634,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","Daiei Un",1957,"NPB",132,41,89,2,4738,4359,377,930,145,22,48,88,52,NA,0.213,0.26,0.29,NA,NA,NA,NA,1178.2,575,476,1136,NA,NA,76,443,496,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","Daimai O",1958,"NPB",130,62,63,5,4755,4368,435,1046,195,29,72,131,55,NA,0.239,0.289,0.347,NA,NA,NA,NA,1177.1,440,365,968,NA,NA,65,368,740,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","Daimai O",1959,"NPB",136,82,48,6,5085,4641,559,1184,215,37,114,125,44,NA,0.255,0.307,0.391,NA,NA,NA,NA,1235.2,447,379,1028,NA,NA,66,387,780,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","Daimai O",1960,"NPB",133,82,48,3,5003,4522,547,1183,193,39,100,88,38,392,0.262,0.319,0.388,NA,NA,NA,NA,1199.2,433,354,1034,NA,NA,79,334,743,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Daimai O",1961,"NPB",140,72,66,2,5217,4776,601,1234,228,36,103,84,26,339,0.258,0.305,0.386,NA,NA,NA,NA,1243.1,529,447,1123,NA,NA,97,453,794,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Daimai O",1962,"NPB",132,60,70,2,4979,4580,552,1228,203,31,92,75,37,315,0.268,0.313,0.386,NA,NA,NA,NA,1173.2,571,484,1070,NA,NA,93,482,725,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Daimai O",1963,"NPB",150,64,85,1,5415,4946,510,1218,195,19,117,85,62,349,0.246,0.294,0.364,NA,NA,NA,NA,1320,535,448,1109,NA,NA,106,469,837,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Eagles",1937,"NPB",56,12,44,0,2167,1866,188,403,62,21,5,46,NA,266,0.216,0.314,0.28,NA,NA,NA,NA,487,341,214,497,NA,NA,12,317,193,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Eagles",1937.5,"NPB",49,28,19,2,1936,1651,253,407,68,14,12,35,NA,241,0.247,0.342,0.326,NA,NA,NA,NA,438.1,218,159,399,NA,NA,12,224,172,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","Eagles",1938,"NPB",35,18,15,2,1310,1148,117,263,31,4,11,25,NA,139,0.229,0.312,0.292,NA,NA,NA,NA,307.2,109,94,209,NA,NA,3,205,182,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","Eagles",1938.5,"NPB",40,15,20,5,1479,1305,117,235,29,9,13,25,NA,147,0.18,0.263,0.246,NA,NA,NA,NA,364,142,93,267,NA,NA,11,217,225,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","Eagles",1939,"NPB",96,29,65,2,3534,3093,247,619,89,25,20,61,NA,390,0.2,0.289,0.264,NA,NA,NA,NA,839.2,434,296,768,NA,NA,22,553,385,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","Fukuoka ",1989,"NPB",130,59,64,7,5001,4309,610,1107,199,20,166,85,48,558,0.257,0.34,0.428,NA,NA,NA,NA,1151.1,678,606,1279,NA,NA,165,515,641,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13410","Fukuoka ",1990,"NPB",130,41,85,4,4947,4335,522,1089,211,23,116,61,30,464,0.251,0.321,0.391,NA,NA,NA,NA,1144,757,707,1257,NA,NA,196,569,745,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13510","Fukuoka ",1991,"NPB",130,53,73,4,4970,4325,557,1096,192,21,152,141,43,516,0.253,0.331,0.413,NA,NA,NA,NA,1153.2,661,608,1252,NA,NA,161,437,648,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13610","Fukuoka ",1992,"NPB",130,57,72,1,4877,4296,534,1109,167,21,139,115,32,457,0.258,0.327,0.404,NA,NA,NA,NA,1140,637,583,1221,NA,NA,151,452,604,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13710","Fukuoka ",1993,"NPB",130,45,80,5,4884,4349,434,1071,190,33,75,95,46,449,0.246,0.315,0.357,NA,NA,NA,NA,1150.2,596,540,1158,NA,NA,122,494,665,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13810","Fukuoka ",1994,"NPB",130,69,60,1,5089,4465,604,1228,221,21,132,67,36,551,0.275,0.352,0.423,NA,NA,NA,NA,1151,592,524,1220,NA,NA,90,430,756,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13910","Fukuoka ",1995,"NPB",130,54,72,4,4930,4380,492,1133,183,27,94,105,61,444,0.259,0.325,0.377,NA,NA,NA,NA,1169.1,580,541,1164,NA,NA,122,482,780,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14010","Fukuoka ",1996,"NPB",130,54,74,2,4933,4346,551,1143,196,28,97,140,63,460,0.263,0.331,0.388,NA,NA,NA,NA,1153,565,517,1240,NA,NA,112,414,823,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14110","Fukuoka ",1997,"NPB",135,63,71,1,5178,4543,587,1201,188,21,132,94,55,510,0.264,0.336,0.402,NA,NA,NA,NA,1205.1,610,570,1278,NA,NA,103,464,861,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14210","Fukuoka ",1998,"NPB",135,67,67,1,5080,4425,546,1167,209,22,100,89,47,499,0.264,0.336,0.389,NA,NA,NA,NA,1187,596,530,1192,NA,NA,113,543,719,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14310","Fukuoka ",1999,"NPB",135,78,54,3,5192,4511,563,1161,199,26,140,80,47,530,0.257,0.334,0.406,NA,NA,NA,NA,1220,553,495,1173,NA,NA,104,462,878,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14410","Fukuoka ",2000,"NPB",135,73,60,2,5204,4525,630,1212,217,27,129,57,36,535,0.268,0.343,0.413,NA,NA,NA,NA,1199,584,537,1143,NA,NA,117,495,792,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14510","Fukuoka ",2001,"NPB",140,76,63,1,5467,4861,741,1329,222,18,203,98,32,511,0.273,0.341,0.452,NA,NA,NA,NA,1252.1,684,625,1392,NA,NA,167,527,760,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14610","Fukuoka ",2002,"NPB",140,73,65,2,5262,4708,630,1258,227,18,160,72,50,421,0.267,0.325,0.425,NA,NA,NA,NA,1241.2,578,532,1217,NA,NA,149,447,902,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14710","Fukuoka ",2003,"NPB",140,82,55,3,5649,4926,822,1461,276,33,154,147,51,590,0.297,0.369,0.46,NA,NA,NA,NA,1265,588,554,1228,NA,NA,140,526,1126,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14810","Fukuoka ",2004,"NPB",133,77,52,4,5407,4709,743,1369,248,28,184,85,40,585,0.291,0.366,0.472,NA,NA,NA,NA,1196,651,608,1231,NA,NA,146,521,923,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
