2020,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
,White Sox,1626,5788,3,535,430,209,8.00%,,0.047,,0.224,0.298,0.271,0.284,93,,5.6,-33.9,61.5,23.4
,Phillies,1499,5612,11,503,400,200,6.00%,,0.072,,0.244,0.298,0.316,0.302,97,,7,-9.4,25.1,22.1
,Senators,1631,5648,8,479,378,170,6.50%,,0.06,,0.235,0.293,0.296,0.29,96,,-0.2,-24.2,6.5,18.7
,Red Sox,1592,5579,14,563,444,167,5.20%,,0.066,,0.245,0.295,0.312,0.298,95,,-0.7,-25.8,7.5,18.3
,Doves,1599,5793,17,537,426,134,7.10%,,0.053,,0.239,0.303,0.293,0.295,87,,-10.2,-83.2,24.8,13.6
,Reds,1504,5511,14,488,398,196,6.80%,,0.067,,0.227,0.288,0.294,0.288,85,,6.9,-74.7,-3,10.8
,Athletics,1580,5656,21,487,392,116,6.50%,,0.068,,0.223,0.281,0.292,0.283,85,,-8.5,-91.2,-19.5,7.8
,Superbas,1512,5415,28,375,306,113,6.00%,,0.064,,0.213,0.266,0.277,0.269,79,,-7,-119.3,-0.1,5.3
,Highlanders,1565,5533,13,458,372,231,5.20%,,0.056,,0.236,0.283,0.291,0.283,80,,13.6,-91.6,-50.8,4.1
,Cardinals,1569,5450,17,372,301,150,5.20%,,0.06,,0.223,0.271,0.283,0.273,79,,-0.2,-116.3,-32.5,2.6
1907,Cubs,1505,5570,13,571,450,235,7.80%,,0.061,,0.25,0.318,0.311,0.313,97,,11,-6.6,97.2,29.7
,Pirates,1548,5650,19,634,485,264,8.30%,,0.07,,0.254,0.325,0.324,0.322,103,,15.2,33.3,5.6,25.7
,Browns,1487,5784,10,538,433,144,6.40%,,0.059,,0.253,0.308,0.313,0.307,101,,-7.8,-3.5,28.7,23.6
,Giants,1582,5624,23,573,475,205,9.20%,,0.067,,0.251,0.331,0.317,0.324,103,,2.7,21.4,-3.5,23.2
,Naps,1534,5636,11,530,433,193,5.90%,,0.069,,0.241,0.295,0.31,0.3,94,,5.8,-30.4,61.9,23.2
,Athletics,1485,5597,22,582,485,137,6.90%,,0.075,,0.255,0.311,0.329,0.317,102,,-6.6,2.9,20.3,22.9
,White Sox,1555,5720,5,584,474,175,7.40%,,0.045,,0.238,0.302,0.283,0.293,94,,-1.1,-34,54.3,22.3
,Tigers,1500,5725,11,696,551,192,5.50%,,0.07,,0.266,0.313,0.335,0.319,102,,2.5,16.5,-21.2,20.7
,Reds,1519,5568,15,524,443,158,6.70%,,0.071,,0.247,0.304,0.318,0.307,92,,-2.4,-51,25.1,17.2
,Phillies,1452,5321,12,514,424,154,8.00%,,0.069,,0.236,0.304,0.305,0.303,92,,-1.7,-48.9,21.3,16.1
,Senators,1578,5699,12,507,414,223,6.80%,,0.056,,0.243,0.304,0.299,0.3,97,,8.4,-10.8,-55.3,14.1
,Doves,1479,5606,22,503,395,120,7.40%,,0.066,,0.243,0.308,0.309,0.307,93,,-11.6,-54.6,-4,14
,Americans,1578,5721,18,466,405,125,5.30%,,0.058,,0.234,0.281,0.292,0.284,81,,-7.6,-115.7,50.9,12.3
,Superbas,1489,5460,18,446,380,121,6.20%,,0.066,,0.232,0.287,0.298,0.29,87,,-7.1,-82.3,4.2,11
,Highlanders,1520,5530,15,605,497,206,5.50%,,0.065,,0.249,0.299,0.315,0.303,89,,7.6,-51.5,-62.7,7.8
,Cardinals,1464,5514,18,419,331,125,5.70%,,0.056,,0.232,0.283,0.288,0.283,81,,-7.2,-118.7,-12.3,5.2
1906,Naps,1531,5987,12,664,548,203,5.50%,,0.078,,0.279,0.325,0.357,0.333,113,,-0.5,77.6,78.8,39.2
,Cubs,1482,5742,20,704,539,283,7.80%,,0.076,,0.262,0.328,0.339,0.328,106,,16.1,55.6,95.3,37.2
,Giants,1540,5556,14,625,513,288,10.10%,,0.065,,0.255,0.343,0.32,0.33,107,,14.9,57.9,30.9,30.4
,Pirates,1508,5686,12,622,497,162,7.50%,,0.066,,0.261,0.324,0.327,0.321,102,,-8.1,5.7,36.5,25.3
,Browns,1468,5614,20,559,456,221,6.50%,,0.065,,0.247,0.304,0.312,0.304,96,,6.5,-14.1,35.4,22.9
,White Sox,1501,5654,7,567,444,214,8.00%,,0.056,,0.23,0.301,0.286,0.293,92,,5.3,-43.6,54.4,21.4
,Highlanders,1565,5661,17,641,528,192,5.80%,,0.073,,0.266,0.316,0.339,0.321,97,,-0.4,-20.4,7.3,19.4
,Athletics,1478,5475,32,555,489,165,7.00%,,0.083,,0.247,0.308,0.33,0.314,98,,-2.3,-15.2,3.6,19
,Phillies,1514,5524,12,530,444,180,7.80%,,0.067,,0.241,0.307,0.307,0.304,93,,-0.8,-38.9,7.1,16.5
,Superbas,1468,5483,25,495,407,175,7.10%,,0.072,,0.236,0.297,0.308,0.299,93,,-0.5,-38.9,-17.1,13.8
,Senators,1472,5455,26,518,433,233,5.60%,,0.071,,0.238,0.289,0.309,0.295,90,,12.3,-45.4,-35.2,11.5
,Reds,1473,5635,16,530,454,170,7.00%,,0.066,,0.238,0.301,0.304,0.3,84,,-3.5,-97.4,8.9,10.2
,Cardinals,1491,5613,9,475,362,110,6.40%,,0.06,,0.235,0.291,0.295,0.29,85,,-14.3,-103.9,8.7,9.4
,Tigers,1438,5474,10,517,404,206,6.10%,,0.063,,0.242,0.295,0.306,0.296,87,,6.1,-68,-61.1,6.2
,Americans,1500,5645,13,463,408,99,5.30%,,0.068,,0.237,0.284,0.304,0.289,84,,-14.8,-110.7,-28.3,5.3
,Beaneaters,1425,5452,16,408,330,95,6.50%,,0.055,,0.226,0.286,0.281,0.282,77,,-16,-148.7,-27,-0.1
1905,Giants,1530,5839,39,778,642,291,8.90%,,0.095,,0.273,0.351,0.368,0.35,113,,15.3,102,63.7,40.3
,White Sox,1520,5852,11,614,487,194,7.50%,,0.067,,0.237,0.305,0.304,0.299,100,,2,-0.3,78.6,28.1
,Pirates,1511,5790,22,692,564,202,6.60%,,0.084,,0.266,0.32,0.35,0.324,97,,2.1,-16.6,56.5,26.1
,Cubs,1466,5810,12,667,522,267,7.70%,,0.07,,0.245,0.313,0.314,0.308,90,,14.9,-51.6,84.3,25.1
,Athletics,1468,5721,24,623,511,190,6.60%,,0.084,,0.255,0.31,0.338,0.315,103,,2.6,21.1,23.8,24.7
,Naps,1460,5655,18,562,482,188,5.10%,,0.079,,0.255,0.301,0.334,0.308,102,,3,15.8,27.1,24.2
,Phillies,1488,5867,16,708,567,180,6.90%,,0.076,,0.26,0.318,0.336,0.318,97,,-3,-22.7,24.5,22.5
,Reds,1501,5865,27,736,611,181,7.40%,,0.085,,0.269,0.332,0.354,0.333,98,,-4.6,-21.2,0.1,20.2
,Americans,1478,5711,29,578,488,131,8.50%,,0.077,,0.234,0.305,0.311,0.303,94,,-10.5,-45.2,19.6,16.8
,Tigers,1452,5566,13,511,421,129,6.70%,,0.068,,0.243,0.302,0.311,0.299,94,,-9.1,-43.1,2.4,14.8
,Senators,1481,5528,22,560,483,169,5.40%,,0.079,,0.224,0.274,0.302,0.281,85,,3.4,-83.5,19.8,11.9
,Highlanders,1523,5535,23,588,480,200,6.50%,,0.071,,0.248,0.307,0.319,0.306,91,,4.1,-46.6,-21.2,11.9
,Browns,1491,5771,16,511,415,131,6.30%,,0.057,,0.232,0.288,0.289,0.284,89,,-9.6,-78.1,-2.7,11.1
,Cardinals,1457,5609,20,534,446,162,7.00%,,0.073,,0.248,0.307,0.321,0.306,90,,-4.4,-73.5,-42.2,9
,Superbas,1468,5604,29,506,430,186,5.80%,,0.071,,0.246,0.297,0.317,0.299,87,,2,-84.6,-78,4.2
,Beaneaters,1459,5632,17,468,387,132,5.40%,,0.058,,0.234,0.284,0.293,0.282,75,,-8.2,-175.9,-27.8,-0.8
1904,Giants,1518,5828,31,744,564,283,7.40%,,0.083,,0.262,0.328,0.344,0.326,107,,17.8,64.3,71,36.7
,White Sox,1465,5638,14,600,519,216,6.60%,,0.074,,0.242,0.3,0.316,0.298,101,,9.5,16.8,78.1,30
,Naps,1433,5669,27,647,553,178,5.40%,,0.094,,0.26,0.308,0.354,0.317,109,,2,55,7.7,27.5
,Highlanders,1481,5724,27,598,499,163,5.50%,,0.088,,0.259,0.308,0.347,0.315,98,,-2.4,-12.1,56.5,24.9
,Pirates,1473,5714,15,675,522,178,6.80%,,0.08,,0.258,0.316,0.338,0.316,100,,-1.4,1.2,26,24.6
,Americans,1470,5784,26,608,522,101,6.00%,,0.092,,0.247,0.301,0.34,0.308,100,,-13.8,-14.9,37.2,22.9
,Cubs,1467,5695,22,597,470,227,5.20%,,0.067,,0.248,0.295,0.315,0.295,91,,10.7,-45.8,44.8,21
,Cardinals,1432,5619,24,602,456,199,6.10%,,0.074,,0.253,0.306,0.327,0.306,97,,4.6,-14.5,10.9,20.9
,Athletics,1466,5578,31,557,486,137,5.60%,,0.087,,0.249,0.298,0.336,0.305,97,,-5.2,-21.4,7.1,18.4
,Reds,1485,5811,21,692,561,179,6.90%,,0.083,,0.255,0.313,0.338,0.314,92,,-0.9,-50.3,20.5,18.4
,Superbas,1464,5497,15,497,390,205,7.50%,,0.063,,0.232,0.297,0.295,0.289,88,,7,-64.6,-10,12.6
,Browns,1473,5817,10,481,406,150,5.70%,,0.055,,0.239,0.291,0.294,0.284,90,,-5.7,-67.7,-8.8,12.2
,Phillies,1487,5637,23,571,469,159,6.70%,,0.068,,0.248,0.305,0.316,0.301,94,,-3.9,-40.7,-72.9,9.5
,Tigers,1524,5853,11,505,431,112,5.90%,,0.061,,0.231,0.282,0.292,0.279,83,,-11.8,-116.1,8.5,8.5
,Beaneaters,1461,5594,24,491,394,143,5.60%,,0.063,,0.237,0.287,0.3,0.285,84,,-4.9,-105.3,-61.6,3
,Senators,1463,5606,10,437,348,150,5.00%,,0.061,,0.227,0.275,0.288,0.273,82,,-1.6,-108.5,-62.7,1.5
1903,Pirates,1341,5511,34,793,650,172,6.60%,,0.106,,0.286,0.341,0.393,0.348,106,,-3.8,40.9,60.3,31
,Americans,1337,5365,48,708,609,141,4.90%,,0.12,,0.272,0.313,0.392,0.332,108,,-3.9,49.8,59.4,29.5
,Naps,1307,5225,31,639,550,175,5.00%,,0.108,,0.265,0.308,0.373,0.322,104,,4.1,31.5,42.1,25.4
,Cubs,1323,5323,9,695,548,259,7.90%,,0.072,,0.275,0.34,0.347,0.331,99,,13.1,7.4,27.4,23.6
,Superbas,1330,5233,15,666,539,273,10.00%,,0.074,,0.265,0.348,0.339,0.333,99,,15.4,6.6,16.4,22.1
,Giants,1380,5397,20,729,570,264,7.00%,,0.072,,0.272,0.338,0.344,0.329,97,,14.1,-10.5,18.2,21.1
,Reds,1326,5386,28,764,652,144,7.50%,,0.102,,0.288,0.346,0.39,0.35,100,,-9.2,-12.5,-2.1,18.8
,Tigers,1283,5090,12,567,451,128,5.70%,,0.083,,0.268,0.318,0.351,0.319,101,,-7.8,-4.6,10.3,18
,Athletics,1314,5074,32,597,502,157,5.30%,,0.098,,0.264,0.309,0.363,0.318,97,,0.4,-17.5,8.3,16.5
,White Sox,1312,5175,14,516,436,180,6.30%,,0.068,,0.247,0.301,0.314,0.296,91,,3.3,-49.7,14.7,14.2
,Browns,1301,5047,12,500,408,101,5.40%,,0.073,,0.244,0.29,0.317,0.29,86,,-10.1,-91.1,36.5,11.7
,Highlanders,1293,5091,18,579,474,160,6.50%,,0.081,,0.249,0.309,0.33,0.307,86,,-0.3,-87,28.1,11.4
,Phillies,1322,5313,12,618,500,120,6.40%,,0.072,,0.268,0.322,0.341,0.317,90,,-11.9,-82.8,-29.3,8.7
,Beaneaters,1319,5240,25,575,479,159,7.60%,,0.074,,0.245,0.312,0.318,0.305,83,,-2.9,-118.7,-26.1,5.1
,Cardinals,1329,5096,8,505,404,171,5.40%,,0.062,,0.251,0.297,0.313,0.293,78,,1.5,-146.3,-16.6,2.7
,Senators,1311,4990,17,437,372,131,5.20%,,0.08,,0.231,0.277,0.311,0.281,76,,-2,-146.2,-6.3,1.6
1902,Pirates,1311,5480,18,774,660,222,6.80%,,0.088,,0.286,0.344,0.374,0.346,120,,7.3,127.8,62.6,38.8
,Bronchos,1293,5303,33,686,582,140,5.80%,,0.1,,0.289,0.336,0.389,0.347,102,,-5.5,8.7,30.1,23.8
,Reds,1315,5342,18,632,531,131,5.60%,,0.081,,0.282,0.328,0.362,0.331,101,,-8.3,-1.6,20,20.8
,Americans,1300,5295,42,664,572,132,5.20%,,0.105,,0.278,0.322,0.383,0.336,95,,-5.8,-44.9,54.1,20.7
,White Sox,1297,5255,14,675,537,265,7.80%,,0.067,,0.268,0.332,0.335,0.325,92,,17.9,-36.7,44.1,20.4
,Athletics,1276,5261,38,775,673,201,6.50%,,0.101,,0.287,0.34,0.389,0.349,98,,6.3,-4.5,-2.1,19.1
,Orphans,1317,5352,6,529,423,222,6.60%,,0.048,,0.25,0.307,0.298,0.296,92,,10.3,-40.3,32.8,18.1
,Browns,1307,5251,29,619,520,137,7.10%,,0.088,,0.265,0.323,0.353,0.326,92,,-5.4,-60.4,40.5,17.6
,Superbas,1312,5344,19,564,476,145,6.00%,,0.062,,0.256,0.311,0.319,0.306,93,,-4.8,-46.4,31.3,17.3
,Senators,1279,5188,47,707,606,121,6.30%,,0.113,,0.283,0.335,0.395,0.349,99,,-7.9,-11.6,-33.2,15
,Beaneaters,1327,5302,14,571,452,189,7.50%,,0.055,,0.249,0.313,0.304,0.303,88,,3.6,-65.9,21.3,14.2
,Cardinals,1336,5183,10,517,402,158,5.30%,,0.046,,0.258,0.306,0.304,0.297,91,,-1.7,-55.9,-23.8,10.3
,Orioles,1317,5348,33,715,598,189,7.80%,,0.108,,0.277,0.342,0.385,0.349,97,,3,-17.1,-97.6,8.6
,Giants,1325,4967,8,401,336,188,5.10%,,0.052,,0.238,0.283,0.29,0.279,77,,9.1,-119.1,4.4,5.9
,Tigers,1293,5139,22,566,488,130,7.00%,,0.068,,0.251,0.312,0.32,0.308,79,,-6.7,-154.2,18.4,5.4
,Phillies,1309,5126,5,484,389,108,6.90%,,0.046,,0.247,0.305,0.292,0.293,87,,-11.3,-88.2,-39.2,5.2
1901,Pirates,1313,5468,29,777,636,203,7.10%,,0.092,,0.286,0.345,0.379,0.344,109,,1.7,63.8,57.2,30.7
,Cardinals,1355,5565,39,792,657,190,5.60%,,0.098,,0.284,0.337,0.381,0.34,107,,-0.2,52.9,50.2,29.2
,White Sox,1285,5397,32,819,656,280,8.80%,,0.095,,0.276,0.35,0.37,0.345,105,,17,58.6,42.9,28.6
,Americans,1294,5349,37,759,632,157,6.20%,,0.103,,0.278,0.33,0.381,0.336,97,,-4.1,-29.4,73,23.2
,Superbas,1294,5312,32,744,633,178,5.90%,,0.1,,0.287,0.335,0.387,0.341,105,,-0.2,32.9,14.2,22.9
,Phillies,1301,5411,24,668,552,199,7.90%,,0.08,,0.266,0.334,0.346,0.327,100,,2.2,-0.3,34.8,22.2
,Tigers,1281,5245,29,742,611,204,7.20%,,0.091,,0.279,0.34,0.37,0.338,97,,4.3,-16.9,23.4,19.1
,Athletics,1266,5320,35,805,665,173,5.70%,,0.106,,0.289,0.337,0.395,0.345,98,,-0.7,-15.7,7.7,17.9
,Orioles,1264,5111,24,761,633,207,7.20%,,0.103,,0.294,0.353,0.397,0.355,102,,4.7,22,-44,15.5
,Orphans,1308,5277,18,578,481,204,6.00%,,0.068,,0.258,0.31,0.326,0.305,90,,5.9,-66.9,-1.4,11.9
,Senators,1287,5259,33,683,561,127,6.80%,,0.096,,0.269,0.326,0.364,0.328,91,,-9.4,-80.4,-9.3,9.9
,Brewers,1342,5288,26,641,513,176,6.10%,,0.084,,0.261,0.314,0.345,0.314,86,,1.5,-104.5,-12,7.4
,Blues,1284,5200,12,666,523,125,4.70%,,0.076,,0.271,0.313,0.348,0.314,86,,-8.4,-110.9,-3.6,7.3
,Beaneaters,1310,5218,28,533,449,158,5.80%,,0.061,,0.249,0.298,0.31,0.293,75,,-1.6,-176,44.7,6.1
,Reds,1334,5392,38,561,476,137,6.00%,,0.087,,0.251,0.303,0.338,0.305,84,,-5.8,-116.2,-34,4.4
,Giants,1350,5260,19,544,458,133,5.80%,,0.065,,0.253,0.303,0.318,0.298,83,,-7.2,-125.3,-25,4
1900,Superbas,1354,5440,26,816,676,274,7.70%,,0.09,,0.293,0.359,0.383,0.357,104,,10,41.8,14.1,24.1
,Cardinals,1352,5444,36,744,602,243,7.50%,,0.084,,0.291,0.356,0.375,0.352,102,,2.9,17.5,0.9,20.5
,Phillies,1337,5594,29,810,694,205,7.90%,,0.088,,0.29,0.356,0.378,0.353,104,,-4.8,23.9,-17.4,19.8
,Beaneaters,1382,5499,48,778,676,182,7.20%,,0.089,,0.283,0.342,0.373,0.343,92,,-6.9,-66.4,61.5,19.2
,Pirates,1349,5317,26,733,602,174,6.20%,,0.096,,0.272,0.327,0.368,0.332,92,,-3.7,-64.8,49.2,17.5
,Giants,1352,5229,23,713,564,236,7.10%,,0.078,,0.279,0.338,0.357,0.335,95,,6.2,-29.4,-25.5,12.9
,Reds,1376,5517,33,703,591,183,6.00%,,0.088,,0.266,0.318,0.354,0.322,84,,-2.8,-128.9,27.2,10.2
,Orphans,1370,5445,33,635,519,189,6.30%,,0.082,,0.26,0.317,0.342,0.318,85,,-0.9,-117.4,6.8,9
1899,Phillies,1466,5986,31,916,787,212,7.40%,,0.093,,0.301,0.363,0.395,0.365,109,,-4.9,74.5,27.6,30.3
,Orioles,1444,5707,17,827,649,364,7.30%,,0.078,,0.297,0.365,0.376,0.36,104,,25.9,57.6,44.5,29.6
,Superbas,1409,5614,27,892,723,271,8.50%,,0.092,,0.291,0.368,0.383,0.365,106,,7.9,56.2,44.6,29.1
,Beaneaters,1417,5897,39,858,741,185,7.30%,,0.09,,0.287,0.345,0.377,0.348,91,,-7.9,-82.2,106.7,23.9
,Pirates,1481,6040,27,834,700,179,6.40%,,0.096,,0.289,0.343,0.384,0.349,99,,-8.9,-15.7,25.2,22.3
,Perfectos,1460,5913,47,819,699,210,7.90%,,0.092,,0.285,0.347,0.378,0.349,98,,-3.5,-20.6,21.7,21
,Orphans,1417,5766,27,812,661,247,7.00%,,0.081,,0.277,0.338,0.359,0.337,93,,6.3,-51.6,44.8,20.1
,Reds,1475,5909,13,856,699,228,8.20%,,0.085,,0.275,0.345,0.36,0.342,93,,0.9,-58.1,32.3,18.7
,Colonels,1466,5981,40,827,647,233,7.30%,,0.084,,0.28,0.343,0.364,0.343,95,,1.3,-40.8,7,18.1
,Giants,1415,5585,23,734,607,234,6.90%,,0.071,,0.281,0.337,0.352,0.334,93,,3.8,-54.8,-6.8,14
,Senators,1503,5783,47,743,613,176,6.10%,,0.091,,0.272,0.328,0.363,0.333,88,,-6.7,-110.7,-71.5,3.2
,Spiders,1438,5690,12,529,454,127,5.10%,,0.053,,0.253,0.299,0.305,0.295,68,,-14.1,-275.2,-99.7,-14.5
1898,Orioles,1439,6000,12,933,757,250,8.70%,,0.066,,0.302,0.382,0.368,0.371,116,,7.4,137.8,56,39.5
,Beaneaters,1445,5847,53,872,761,172,6.90%,,0.087,,0.29,0.344,0.377,0.35,99,,-0.8,-7.9,67.6,26.5
,Orphans,1437,5879,18,828,656,220,8.10%,,0.076,,0.274,0.343,0.35,0.341,100,,8.1,7.2,25,23.8
,Phillies,1401,5779,33,823,706,182,8.20%,,0.097,,0.28,0.348,0.377,0.353,108,,2.2,66,-39.3,22.5
,Reds,1478,5984,19,831,688,165,7.60%,,0.087,,0.271,0.335,0.359,0.339,96,,-1.5,-30.6,39.2,22
,Giants,1456,5907,34,837,712,214,7.20%,,0.087,,0.266,0.328,0.353,0.333,97,,8.9,-15.5,-5.4,18.8
,Spiders,1445,5962,18,730,605,93,9.10%,,0.063,,0.263,0.338,0.325,0.329,93,,-18,-76.5,34.8,17.2
,Colonels,1445,5775,32,728,601,235,6.50%,,0.075,,0.267,0.325,0.342,0.326,92,,13.7,-48.6,5.8,16.2
,Pirates,1427,5638,14,634,520,107,6.00%,,0.07,,0.258,0.313,0.328,0.315,87,,-9.8,-107.9,21,11.8
,Senators,1472,5785,36,704,591,197,6.40%,,0.085,,0.271,0.327,0.355,0.332,93,,6.3,-45.5,-66.3,9.5
,Bridegrooms,1375,5610,17,638,563,130,5.80%,,0.066,,0.256,0.309,0.322,0.31,81,,-5,-148.4,18.3,7.7
,Browns,1464,5798,13,571,470,104,6.60%,,0.057,,0.247,0.309,0.305,0.304,79,,-11.7,-178,-33.6,0.4
1897,Orioles,1297,5496,19,964,821,401,8.00%,,0.089,,0.325,0.394,0.414,0.388,114,,27,147.7,56.6,36
,Beaneaters,1285,5521,45,1025,885,233,7.70%,,0.108,,0.319,0.378,0.426,0.381,108,,-3,64.2,64.9,30.1
,Giants,1282,5360,31,895,758,328,7.50%,,0.093,,0.299,0.361,0.392,0.36,102,,18,35.2,26.2,23.2
,Spiders,1214,5175,16,773,663,181,8.40%,,0.09,,0.298,0.364,0.389,0.361,99,,-9.5,-13.9,33.6,19.3
,Senators,1281,5141,36,781,674,208,7.30%,,0.098,,0.297,0.357,0.395,0.359,97,,-2.6,-28.9,6,15.2
,Phillies,1265,5294,40,752,633,163,7.50%,,0.105,,0.293,0.353,0.398,0.357,98,,-11.5,-24.9,-11.8,14.4
,Reds,1289,5104,22,763,617,194,7.40%,,0.094,,0.29,0.353,0.383,0.353,91,,-3.8,-78.6,24.5,12.8
,Bridegrooms,1279,5334,24,802,644,187,6.60%,,0.087,,0.279,0.336,0.366,0.336,91,,-5.4,-77.3,10.2,12.4
,Colts,1278,5385,38,832,681,264,8.00%,,0.103,,0.282,0.347,0.386,0.35,92,,8.3,-57.3,-27,10.6
,Pirates,1262,5114,25,676,575,170,7.00%,,0.094,,0.276,0.337,0.37,0.338,90,,-7.8,-85.7,-20.6,7.8
,Colonels,1251,5057,40,669,563,195,7.30%,,0.093,,0.265,0.329,0.358,0.33,83,,-1.1,-136.2,15.8,7.3
,Browns,1243,5149,31,588,484,172,6.90%,,0.081,,0.275,0.336,0.356,0.333,83,,-8.5,-149.4,-51.9,-0.3
1896,Orioles,1232,5323,23,995,854,441,7.30%,3.80%,0.101,0.339,0.328,0.393,0.429,0.392,117,,29.8,173.8,30.9,35
,Reds,1211,4911,20,783,648,350,7.80%,4.60%,0.094,0.307,0.294,0.357,0.388,0.356,94,,22.2,-28.6,66,20.7
,Giants,1277,5225,40,829,720,274,8.40%,5.20%,0.097,0.309,0.297,0.364,0.394,0.362,103,,1,27.9,7.1,20.5
,Phillies,1240,5273,49,890,778,191,8.30%,5.60%,0.117,0.308,0.295,0.363,0.413,0.368,104,,-13,23.5,-17.3,17.9
,Spiders,1260,5435,28,840,712,175,8.00%,5.80%,0.09,0.318,0.301,0.363,0.391,0.361,96,,-20.2,-54.3,36.5,17.6
,Pirates,1230,5254,27,787,667,217,7.40%,5.40%,0.093,0.306,0.292,0.353,0.385,0.352,98,,-8.3,-23.4,18.9,17.6
,Beaneaters,1243,5300,36,860,736,241,7.80%,5.20%,0.091,0.313,0.3,0.363,0.392,0.361,95,,-5.9,-49.6,33.9,17.3
,Bridegrooms,1262,5025,28,692,557,198,6.80%,5.40%,0.095,0.297,0.284,0.34,0.379,0.342,95,,-7.3,-50.7,24.7,15.3
,Colts,1222,5118,34,815,660,332,8.00%,5.70%,0.104,0.3,0.286,0.349,0.39,0.352,91,,17.6,-54.9,12.7,14.1
,Senators,1280,5315,45,818,702,258,9.70%,6.90%,0.102,0.303,0.286,0.365,0.388,0.362,99,,-2.7,-14.9,-32.8,13.5
,Colonels,1296,5057,37,653,520,195,7.30%,8.40%,0.09,0.281,0.261,0.322,0.351,0.323,82,,-6.9,-150.1,-33.7,1.6
,Browns,1211,4988,37,593,487,185,6.70%,6.00%,0.089,0.269,0.257,0.313,0.346,0.315,73,,-6.4,-222.4,-39.3,-4.9
1895,Orioles,1241,5311,25,1009,828,310,6.70%,4.60%,0.103,0.338,0.324,0.384,0.427,0.384,109,,11.1,89.7,76.8,31.7
,Phillies,1289,5689,61,1068,930,276,8.10%,4.60%,0.119,0.34,0.33,0.394,0.45,0.397,117,,-0.2,162.5,4.7,31.3
,Spiders,1221,5266,29,917,772,187,9.00%,6.90%,0.089,0.327,0.305,0.375,0.395,0.369,96,,-13.8,-46.7,35.5,17.2
,Grooms,1244,5243,39,867,715,183,7.60%,6.10%,0.098,0.296,0.282,0.346,0.379,0.345,94,,-9.4,-67.4,45.4,16.6
,Pirates,1260,5192,26,811,673,257,7.20%,5.80%,0.096,0.306,0.29,0.352,0.386,0.351,93,,5.4,-55.2,37.2,16.4
,Reds,1254,5190,36,903,766,326,8.00%,4.80%,0.118,0.309,0.298,0.359,0.416,0.365,95,,19.7,-25.6,11.9,16.2
,Giants,1235,5127,32,852,699,292,8.90%,5.70%,0.101,0.302,0.288,0.355,0.389,0.354,95,,12.1,-34.8,2.9,14.5
,Beaneaters,1232,5391,54,907,753,199,9.30%,4.40%,0.1,0.297,0.29,0.365,0.391,0.361,92,,-10.1,-84.5,10,12.5
,Senators,1263,5215,55,837,713,237,9.90%,7.60%,0.125,0.305,0.287,0.366,0.412,0.368,101,,0.3,8.7,-54.8,12.5
,Colts,1226,5252,55,866,727,260,8.00%,6.50%,0.107,0.312,0.298,0.361,0.405,0.362,93,,3.9,-55.1,-7.5,12.4
,Browns,1267,5257,38,747,629,205,7.30%,5.30%,0.093,0.293,0.281,0.338,0.374,0.339,85,,-4.7,-143,-37.1,2.8
,Colonels,1251,5205,34,698,574,156,6.60%,6.20%,0.089,0.294,0.279,0.339,0.368,0.337,87,,-14.2,-130.2,-48.5,2.4
1894,Orioles,1212,5413,33,1171,976,324,9.50%,3.70%,0.14,0.353,0.343,0.418,0.483,0.417,114,,6.9,156.3,70.1,35.2
,Phillies,1239,5520,40,1143,981,273,9.00%,4.40%,0.128,0.361,0.349,0.414,0.476,0.413,114,,-5.1,144.4,17.9,29.4
,Beaneaters,1259,5593,103,1220,1043,241,9.60%,4.70%,0.153,0.335,0.331,0.401,0.484,0.406,105,,-8.6,50.3,16.7,23.7
,Grooms,1257,5316,42,1021,866,282,8.80%,5.50%,0.127,0.327,0.313,0.378,0.44,0.379,102,,4.9,24.4,15.3,20.3
,Pirates,1243,5178,48,955,803,256,8.40%,4.00%,0.131,0.319,0.312,0.379,0.443,0.381,100,,1,2.9,25.1,19.3
,Giants,1284,5314,43,940,789,319,9.00%,4.10%,0.108,0.309,0.301,0.368,0.409,0.364,90,,11.9,-91.7,62.1,16.8
,Colts,1248,5492,65,1041,895,327,9.00%,5.40%,0.127,0.324,0.314,0.38,0.441,0.381,94,,11.8,-55.5,-30.6,11.2
,Spiders,1217,5259,37,932,790,220,9.00%,5.70%,0.112,0.317,0.303,0.368,0.414,0.366,87,,-6.3,-139.2,28.9,10.4
,Reds,1244,5220,61,910,772,215,9.70%,4.80%,0.116,0.301,0.294,0.368,0.41,0.365,86,,-7.4,-151.8,17.8,8.5
,Senators,1247,5269,59,882,762,249,11.70%,7.10%,0.138,0.303,0.287,0.381,0.425,0.378,95,,-1.8,-50.9,-57.8,8.2
,Browns,1242,5092,54,771,650,190,8.70%,5.70%,0.121,0.297,0.286,0.354,0.408,0.355,84,,-8.9,-167,-6.3,4.7
,Colonels,1195,4886,42,692,560,217,7.20%,7.40%,0.106,0.286,0.269,0.33,0.375,0.33,74,,1.5,-245.4,-3.4,-1.5
1893,Pirates,1238,5433,37,970,816,210,9.90%,5.00%,0.112,0.312,0.299,0.377,0.411,0.379,110,,-7.4,80.5,56.5,29.5
